Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
430,"Department Head, Research and Learning Services -- Oklahoma State University -- Stillwater, OK | Amigos Library Services",https://amigos.org/services/job-bank/department-head-research-and-learning-services-oklahoma-state-university-0,./reports/430.html,0,45,0,0,0,0,0
431,"Library Assistant I - Part Time -- Harper College -- Palatine, IL | Amigos Library Services",https://amigos.org/services/job-bank/library-assistant-i-part-time-harper-college-palatine-il-1,./reports/431.html,1,45,0,0,1,0,2
432,"Business Librarian -- Baylor University -- Waco, TX | Amigos Library Services",https://amigos.org/services/job-bank/business-librarian-baylor-university-waco-tx,./reports/432.html,0,45,0,0,0,0,0
433,All Sessions | Amigos Library Services,https://amigos.org/node/12794,./reports/433.html,0,45,0,0,0,0,0
434,Page not found | Amigos Library Services,https://amigos.org/node/12794%20,./reports/434.html,0,45,0,0,0,0,0
435,All Sessions | Amigos Library Services,https://amigos.org/node/12725,./reports/435.html,0,44,0,0,0,0,0
436,Page not found | Amigos Library Services,https://amigos.org/node/12725%20,./reports/436.html,0,45,0,0,0,0,0
437,Libraries Cultivate Community | Amigos Library Services,https://amigos.org/node/12651,./reports/437.html,0,44,0,0,0,0,0
438,Page not found | Amigos Library Services,https://amigos.org/node/12651%20,./reports/438.html,0,45,0,0,0,0,0
439,Collections Reflect Communities | Amigos Library Services,https://amigos.org/node/12485,./reports/439.html,0,44,0,0,0,0,0
44,Trans-Amigos Express Forms | Amigos Library Services,https://amigos.org/services/trans-amigos-express/forms,./reports/44.html,0,45,0,0,0,0,0
440,Page not found | Amigos Library Services,https://amigos.org/node/12485%20,./reports/440.html,0,45,0,0,0,0,0
441,Our Present. Our Futures. The Amigos Member Conference 2025 - Board Candidates | Amigos Library Services,https://amigos.org/node/12488,./reports/441.html,0,44,0,0,0,0,0
442,Our Present. Our Futures. The Amigos Member Conference 2025 | Amigos Library Services,https://amigos.org/node/12502,./reports/442.html,0,44,0,0,0,0,0
443,Page not found | Amigos Library Services,https://amigos.org/node/12502%20,./reports/443.html,0,45,0,0,0,0,0
444,Leading. Partnering. Connecting. The Amigos Member Conference 2024 - Board Candidates | Amigos Library Services,https://amigos.org/node/8664,./reports/444.html,0,44,0,0,0,0,0
445,Leading. Partnering. Connecting. The Amigos Member Conference 2024 - Schedule | Amigos Library Services,https://amigos.org/node/8663,./reports/445.html,0,44,0,0,0,0,0
446,Leading. Partnering. Connecting. The Amigos Member Conference 2024 - Speakers | Amigos Library Services,https://amigos.org/node/8666,./reports/446.html,0,45,0,0,0,0,0
447,Leading. Partnering. Connecting. The Amigos Member Conference 2024 - Sponsors | Amigos Library Services,https://amigos.org/node/8665,./reports/447.html,0,48,0,0,0,0,0
448,Amigos Member Conference 2023: Libraries Plan to Succeed - Board Candidates | Amigos Library Services,https://amigos.org/node/8141,./reports/448.html,0,44,0,0,0,0,0
449,Amigos Member Conference 2023: Libraries Plan to Succeed - Schedule | Amigos Library Services,https://amigos.org/node/8196,./reports/449.html,0,45,0,0,0,0,0
45,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants,./reports/45.html,0,50,0,0,0,0,0
450,Amigos Member Conference 2023: Libraries Plan to Succeed - Speakers | Amigos Library Services,https://amigos.org/node/8195,./reports/450.html,0,45,0,0,0,0,0
451,Amigos Member Conference 2023: Libraries Plan to Succeed - Sponsors | Amigos Library Services,https://amigos.org/node/8188,./reports/451.html,0,48,0,0,0,0,0
452,ASME - American Society of Mechanical Engineers | Amigos Library Services,https://amigos.org/node/2854,./reports/452.html,0,45,0,0,0,0,0
453,Bloomsbury Publishing | Amigos Library Services,https://amigos.org/node/2742,./reports/453.html,0,45,0,0,0,0,0
454,Project MUSE (The Johns Hopkins University Press) | Amigos Library Services,https://amigos.org/node/1611,./reports/454.html,0,45,0,0,0,0,0
455,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=field_oclc_symbol&sort=desc,./reports/455.html,0,51,0,0,0,0,0
456,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=title&sort=asc,./reports/456.html,0,51,0,0,0,0,0
457,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=field_city&sort=desc,./reports/457.html,0,51,0,0,0,0,0
458,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=field_state&sort=desc,./reports/458.html,0,51,0,0,0,0,0
459,New Amigos Vendor Partner: HeinOnline | Amigos Library Services,https://amigos.org/news/new-amigos-vendor-partner-heinonline,./reports/459.html,0,46,0,0,0,0,0
46,Courier Service Guidelines & Labeling Information | Amigos Library Services,https://amigos.org/services/trans-amigos-express/guidelines-labeling,./reports/46.html,0,46,0,0,0,0,0
460,"Trans-Amigos Express Forms Moving to the TAE Label Maker on Monday, February 23 | Amigos Library Services",https://amigos.org/news/trans-amigos-express-forms-moving-tae-label-maker-monday-february-23,./reports/460.html,0,46,0,0,0,0,0
461,News | Amigos Library Services,https://amigos.org/news/archive?page=0,./reports/461.html,1,47,0,1,0,0,3
462,News | Amigos Library Services,https://amigos.org/news/archive?page=1,./reports/462.html,1,47,0,1,0,0,3
463,News | Amigos Library Services,https://amigos.org/news/archive?page=2,./reports/463.html,1,47,0,1,0,0,3
464,News | Amigos Library Services,https://amigos.org/news/archive?page=3,./reports/464.html,1,47,0,1,0,0,3
465,News | Amigos Library Services,https://amigos.org/news/archive?page=4,./reports/465.html,1,47,0,1,0,0,3
466,News | Amigos Library Services,https://amigos.org/news/archive?page=5,./reports/466.html,1,47,0,1,0,0,3
467,News | Amigos Library Services,https://amigos.org/news/archive?page=6,./reports/467.html,1,47,0,1,0,0,3
468,News | Amigos Library Services,https://amigos.org/news/archive?page=7,./reports/468.html,1,47,0,1,0,0,3
469,News | Amigos Library Services,https://amigos.org/news/archive?page=8,./reports/469.html,1,47,0,1,0,0,3
47,Discount Direct | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct,./reports/47.html,0,52,0,0,0,0,0
470,News | Amigos Library Services,https://amigos.org/news/archive?page=23,./reports/470.html,1,47,0,1,0,0,3
471,Navigating to Courier Links and Information on the Redesigned Amigos.org Website | Amigos Library Services,https://amigos.org/news/navigating-courier-links-and-information-redesigned-amigosorg-website,./reports/471.html,0,46,0,0,0,0,0
472,Courier Winter Holiday 2024 Schedule | Amigos Library Services,https://amigos.org/news/courier-winter-holiday-2024-schedule,./reports/472.html,0,47,0,0,0,0,0
473,Courier Winter Holiday Schedule | Amigos Library Services,https://amigos.org/news/courier-winter-holiday-schedule,./reports/473.html,0,46,0,0,0,0,0
474,Trans-Amigos Express (TAE) Courier Launches New Label Maker | Amigos Library Services,https://amigos.org/news/trans-amigos-express-tae-courier-launches-new-label-maker,./reports/474.html,0,46,0,0,0,0,0
475,,https://amigos.org/taxonomy/term/18/feed,./reports/475.html,5,3,0,2,3,0,12
476,Subscribe to AmigosNow and/or Continued ... Newsletters | Amigos Library Services,https://amigos.org/node/1362?which_newsletter_do_you_wish_to_subscribe_to=AmigosNow,./reports/476.html,0,48,0,0,0,0,0
477,Unsubscribe from AmigosNow and/or Continued ... Newsletters | Amigos Library Services,https://amigos.org/node/9716?newsletter_unsubscribe=AmigosNow,./reports/477.html,0,48,0,0,0,0,0
478,Subscribe to AmigosNow and/or Continued ... Newsletters | Amigos Library Services,https://amigos.org/node/1362?which_newsletter_do_you_wish_to_subscribe_to=Continued,./reports/478.html,0,48,0,0,0,0,0
479,Unsubscribe from AmigosNow and/or Continued ... Newsletters | Amigos Library Services,https://amigos.org/node/9716?newsletter_unsubscribe=Continued,./reports/479.html,0,48,0,0,0,0,0
48,Member Discount Quote Request Form | Amigos Library Services,https://amigos.org/services/member-discounts/request,./reports/48.html,0,49,0,0,0,0,0
480,Job Bank | Amigos Library Services,https://amigos.org/node/8762?page=0,./reports/480.html,0,48,0,0,0,0,0
481,Job Bank | Amigos Library Services,https://amigos.org/node/8762?page=1,./reports/481.html,0,48,0,0,0,0,0
482,Job Bank | Amigos Library Services,https://amigos.org/job_bank?page=0,./reports/482.html,0,48,0,0,0,0,0
483,Job Bank | Amigos Library Services,https://amigos.org/job_bank?page=1,./reports/483.html,0,48,0,0,0,0,0
484,Amigos ER&L Registration Award Application Now Open | Amigos Library Services,https://amigos.org/news/amigos-erl-registration-award-application-now-open,./reports/484.html,0,46,0,0,0,0,0
485,Are You Using All of Your Benefits? | Amigos Library Services,https://amigos.org/news/are-you-using-all-your-benefits,./reports/485.html,0,46,0,0,0,0,0
486,NISO Plus 2025 Global/Online Conference Discount Available | Amigos Library Services,https://amigos.org/news/niso-plus-2025-globalonline-conference-discount-available,./reports/486.html,0,46,0,0,0,0,0
487,NISO Roundtable Registration Available for Amigos Members | Amigos Library Services,https://amigos.org/news/niso-roundtable-registration-available-amigos-members,./reports/487.html,0,46,0,0,0,0,0
488,KLA Partners with Amigos for Association Management | Amigos Library Services,https://amigos.org/news/kla-partners-amigos-association-management,./reports/488.html,0,46,0,0,0,0,0
489,Announcing The Hive: Educational Series | Amigos Library Services,https://amigos.org/news/announcing-hive-educational-series,./reports/489.html,0,46,0,0,0,0,0
49,Vendors | Amigos Library Services,https://amigos.org/services/member-discounts/vendors,./reports/49.html,0,52,0,0,0,0,0
490,"Amigos Board Announces Election Results, Selects Officers for 2025-26 | Amigos Library Services",https://amigos.org/news/amigos-board-announces-election-results-selects-officers-2025-26,./reports/490.html,0,46,0,0,0,0,0
491,Last Chance to Register for the Amigos Member Conference 2025 | Amigos Library Services,https://amigos.org/news/last-chance-register-amigos-member-conference-2025,./reports/491.html,0,46,0,0,0,0,0
492,Explore Library Impact and Futures at Amigos Member Conference 2025 featuring Keynote Sessions from Julie Mosbo Ballestro and Lisa Wells | Amigos Library Services,https://amigos.org/news/explore-library-impact-and-futures-amigos-member-conference-2025-featuring-keynote-sessions,./reports/492.html,0,46,0,0,0,0,0
493,Voting Representatives: Information about May 14th Amigos Annual Member Business Meeting | Amigos Library Services,https://amigos.org/news/voting-representatives-information-about-may-14th-amigos-annual-member-business-meeting,./reports/493.html,0,46,0,0,0,0,0
494,Membership & People | Amigos Library Services,https://amigos.org/news/membership-and-people?page=0,./reports/494.html,0,46,0,0,0,0,0
495,Membership & People | Amigos Library Services,https://amigos.org/news/membership-and-people?page=2,./reports/495.html,0,46,0,0,0,0,0
496,Electronic Resource Management Micro-Credential Series Registration Open | Amigos Library Services,https://amigos.org/news/electronic-resource-management-micro-credential-series-registration-open,./reports/496.html,0,46,0,0,0,0,0
497,Missed Practical Paths to the AI-Enhanced Library Conference? Register for the recording! | Amigos Library Services,https://amigos.org/news/missed-practical-paths-ai-enhanced-library-conference-register-recording,./reports/497.html,0,46,0,0,0,0,0
498,February Conference Call for Proposals Now Open | Amigos Library Services,https://amigos.org/news/february-conference-call-proposals-now-open,./reports/498.html,0,46,0,0,0,0,0
499,Congratulations! New Amigos Micro-Credential Certificate Recipients | Amigos Library Services,https://amigos.org/news/congratulations-new-amigos-micro-credential-certificate-recipients,./reports/499.html,0,46,0,0,0,0,0
5,Continuing Education Services | Amigos Library Services,https://amigos.org/services/continuing-education,./reports/5.html,0,48,0,0,0,0,0
50,News Search | Amigos Library Services,https://amigos.org/news/search?search_api_fulltext=digital%20repository%20service,./reports/50.html,0,45,0,0,0,0,0
500,See What’s New in Amigos CE in Continued Newsletter | Amigos Library Services,https://amigos.org/news/see-whats-new-amigos-ce-continued-newsletter,./reports/500.html,0,46,0,0,0,0,0
51,Privacy Policy | Amigos Library Services,https://amigos.org/services/digital-repository/privacy,./reports/51.html,0,45,0,0,0,0,0
52,Webinars | Amigos Library Services,https://amigos.org/services/digital-repository/webinars,./reports/52.html,0,50,0,0,0,0,0
53,Association Management Services | Amigos Library Services,https://amigos.org/node/2736,./reports/53.html,0,46,0,0,0,0,0
54,Consulting | Amigos Library Services,https://amigos.org/consulting,./reports/54.html,0,46,0,0,0,0,0
55,Continuing Education Services | Amigos Library Services,https://amigos.org/continuing_education,./reports/55.html,0,48,0,0,0,0,0
56,Member Discount Services | Amigos Library Services,https://amigos.org/member_discounts,./reports/56.html,0,46,0,0,0,0,0
57,Amigos Library Services Resource Sharing | Amigos Library Services,https://amigos.org/amigos_resource_sharing,./reports/57.html,0,46,0,0,0,0,0
58,Amigos Online Conferences | Amigos Library Services,https://amigos.org/node/670,./reports/58.html,0,46,0,0,0,0,0
59,Trans-Amigos Express | Amigos Library Services,https://amigos.org/trans_amigos_express,./reports/59.html,0,46,0,0,0,0,0
6,Trans-Amigos Express | Amigos Library Services,https://amigos.org/services/trans-amigos-express,./reports/6.html,0,46,0,0,0,0,0
60,Adaptive Services for Staff Success: An Amigos Community Conversation | Amigos Library Services,https://amigos.org/services/continuing-education/adaptive-services-staff-success-amigos-community-conversation,./reports/60.html,0,47,0,0,0,0,0
61,Cataloging & Classification Basics | Amigos Library Services,https://amigos.org/services/continuing-education/cataloging-classification-basics,./reports/61.html,0,46,0,0,0,0,0
62,"Know & Go: Tips for Cover Letters, Resumes, and Interviews | Amigos Library Services",https://amigos.org/services/continuing-education/know-go-tips-cover-letters-resumes-and-interviews,./reports/62.html,0,47,0,0,0,0,0
63,Know & Go: Beyond the Books – Strengthening Rural Communities Through Library Engagement | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-beyond-books-strengthening-rural-communities-through-library,./reports/63.html,0,47,0,0,0,0,0
64,Book Repair Basics | Amigos Library Services,https://amigos.org/services/continuing-education/book-repair-basics,./reports/64.html,0,47,0,0,0,0,0
65,Customer Service Basics for Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/customer-service-basics-libraries,./reports/65.html,0,46,0,0,0,0,0
66,Know & Go: Understanding Creative Commons Licensing | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-understanding-creative-commons-licensing,./reports/66.html,0,47,0,0,0,0,0
67,Soft Skills for Library Staff | Amigos Library Services,https://amigos.org/services/continuing-education/soft-skills-library-staff,./reports/67.html,0,46,0,0,0,0,0
68,Know & Go: The Open Rules for Cataloging Project | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-open-rules-cataloging-project,./reports/68.html,0,47,0,0,0,0,0
69,The Essentials: Teaching and Presenting in the Profession | Amigos Library Services,https://amigos.org/services/continuing-education/essentials-teaching-and-presenting-profession,./reports/69.html,0,47,0,0,0,0,0
7,Job Bank | Amigos Library Services,https://amigos.org/services/job-bank,./reports/7.html,0,48,0,0,0,0,0
70,Know & Go: Building Authentic Culture in Everyday Moments | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-building-authentic-culture-everyday-moments,./reports/70.html,0,47,0,0,0,0,0
71,Library Management: Managing Change | Amigos Library Services,https://amigos.org/services/continuing-education/library-management-managing-change,./reports/71.html,0,46,0,0,0,0,0
72,Know & Go: Library Management Skills for New and Aspiring Managers | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-library-management-skills-new-and-aspiring-managers,./reports/72.html,0,47,0,0,0,0,0
73,Creating a Collection Development Policy | Amigos Library Services,https://amigos.org/services/continuing-education/creating-collection-development-policy,./reports/73.html,0,46,0,0,0,0,0
74,Library Signage | Amigos Library Services,https://amigos.org/services/continuing-education/library-signage,./reports/74.html,0,46,0,0,0,0,0
75,Know & Go: Sparking Growth and Connection Among Early Career Librarians | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-sparking-growth-and-connection-among-early-career-librarians,./reports/75.html,0,47,0,0,0,0,0
76,Introduction to OpenRefine | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-openrefine,./reports/76.html,0,46,0,0,0,0,0
77,Know & Go: Increase Your Productivity with Time Management | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-increase-your-productivity-time-management,./reports/77.html,0,47,0,0,0,0,0
78,Know & Go: Diversity and Inclusion Activities for Library Meetings | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-diversity-and-inclusion-activities-library-meetings,./reports/78.html,0,47,0,0,0,0,0
79,Creating Visual Content for Multiple Platforms | Amigos Library Services,https://amigos.org/services/continuing-education/creating-visual-content-multiple-platforms,./reports/79.html,0,47,0,0,0,0,0
8,Member Discount Services | Amigos Library Services,https://amigos.org/services/member-discounts,./reports/8.html,0,46,0,0,0,0,0
80,"Medical Librarian -- Texas A&M University -- Corpus Christi, TX | Amigos Library Services",https://amigos.org/services/job-bank/medical-librarian-texas-am-university-corpus-christi-tx,./reports/80.html,0,45,0,0,0,0,0
81,"Music Cataloging and Subject Specialist -- Rice University -- Houston, TX | Amigos Library Services",https://amigos.org/services/job-bank/music-cataloging-and-subject-specialist-rice-university-houston-tx,./reports/81.html,1,45,0,0,1,0,2
82,"Systems Librarian and Assistant Instructional Professor -- Pittsburg State University -- Pittsburg, KS | Amigos Library Services",https://amigos.org/services/job-bank/systems-librarian-and-assistant-instructional-professor-pittsburg-state,./reports/82.html,0,45,0,0,0,0,0
83,"Institutional Repository and Business Librarian -- University of Missouri -- St. Louis, MO | Amigos Library Services",https://amigos.org/services/job-bank/institutional-repository-and-business-librarian-university-missouri-st-louis-mo,./reports/83.html,0,45,0,0,0,0,0
84,"Access Services Librarian -- University of Missouri -- St. Louis, MO | Amigos Library Services",https://amigos.org/services/job-bank/access-services-librarian-university-missouri-st-louis-mo,./reports/84.html,0,45,0,0,0,0,0
85,"Library Associate -- Pioneer Library System -- Tecumseh, OK | Amigos Library Services",https://amigos.org/services/job-bank/library-associate-pioneer-library-system-tecumseh-ok,./reports/85.html,0,45,0,0,0,0,0
86,"Customer Experience Manager -- Pioneer Library System -- Oklahoma City, OK | Amigos Library Services",https://amigos.org/services/job-bank/customer-experience-manager-pioneer-library-system-oklahoma-city-ok-0,./reports/86.html,0,45,0,0,0,0,0
87,"Blanchard Branch Manager -- Pioneer Library System -- Blanchard, OK | Amigos Library Services",https://amigos.org/services/job-bank/blanchard-branch-manager-pioneer-library-system-blanchard-ok,./reports/87.html,0,45,0,0,0,0,0
88,"Librarian, Head of Instruction and Outreach -- Arkansas Tech University -- Russellville, AR | Amigos Library Services",https://amigos.org/services/job-bank/librarian-head-instruction-and-outreach-arkansas-tech-university-russellville-0,./reports/88.html,0,45,0,0,0,0,0
89,"Statewide ILL Librarian -- Texas State Archives & Archives Commission -- Austin, TX | Amigos Library Services",https://amigos.org/services/job-bank/statewide-ill-librarian-texas-state-archives-archives-commission-austin-tx,./reports/89.html,0,45,0,0,0,0,0
9,Amigos Online Conferences | Amigos Library Services,https://amigos.org/services/online-conference,./reports/9.html,0,46,0,0,0,0,0
90,"Records Center Specialist (Warehouse Driver) -- Texas State Library & Archives Commission -- Austin, TX | Amigos Library Services",https://amigos.org/services/job-bank/records-center-specialist-warehouse-driver-texas-state-library-archives,./reports/90.html,0,45,0,0,0,0,0
91,"Technical Services Academic Librarian -- Central Texas College -- Killeen, TX | Amigos Library Services",https://amigos.org/services/job-bank/technical-services-academic-librarian-central-texas-college-killeen-tx,./reports/91.html,2,46,0,1,1,0,5
92,"Health Professions Librarian - Clinical Assistant Professor -- Sam Houston State University -- Huntsville, TX | Amigos Library Services",https://amigos.org/services/job-bank/health-professions-librarian-clinical-assistant-professor-sam-houston-state,./reports/92.html,0,45,0,0,0,0,0
93,"Librarian I (Catalog) -- Texas Christian University -- Fort Worth, TX | Amigos Library Services",https://amigos.org/services/job-bank/librarian-i-catalog-texas-christian-university-fort-worth-tx,./reports/93.html,0,45,0,0,0,0,0
94,"Librarian, Reference & Collection Development -- College of the Mainland -- Texas City, TX | Amigos Library Services",https://amigos.org/services/job-bank/librarian-reference-collection-development-college-mainland-texas-city-tx,./reports/94.html,0,45,0,0,0,0,0
95,"Head Librarian -- Missouri Historical Society -- St. Louis, MO | Amigos Library Services",https://amigos.org/services/job-bank/head-librarian-missouri-historical-society-st-louis-mo,./reports/95.html,1,45,0,0,1,0,2
96,Job Bank | Amigos Library Services,https://amigos.org/services/job-bank?page=0,./reports/96.html,0,48,0,0,0,0,0
97,Job Bank | Amigos Library Services,https://amigos.org/services/job-bank?page=1,./reports/97.html,0,48,0,0,0,0,0
98,Vendors | Amigos Library Services,https://amigos.org/node/9708,./reports/98.html,0,52,0,0,0,0,0
99,Digital Accessibility in Libraries Conference | Amigos Library Services,https://amigos.org/services/online-conference/digital-accessibility-in-libraries,./reports/99.html,0,50,0,0,0,0,0
