Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
413,The Urbana Free Library | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/69,./reports/413.html,6,45,1,6,9,0,40
414,Urbana Free Library | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/28,./reports/414.html,6,45,1,6,9,0,40
415,gardens | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/67,./reports/415.html,6,45,1,6,9,0,40
416,Urbana Library | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/66,./reports/416.html,6,44,1,6,9,0,40
417,What's Your Story? Artist-In-Residence Program at The Urbana Free Library | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/whats-your-story-artist-residence-program-urbana-free-library,./reports/417.html,6,44,1,6,9,0,40
418,"The Urbana Free Library Celebrates 150 Years of Serving the Community With a Birthday Party, Reading Programs, and More | Urbana Free Library",https://urbanafreelibrary.org/library-news/blog/urbana-free-library-celebrates-150-years-serving-community-birthday-party-reading,./reports/418.html,6,45,1,6,9,0,40
419,Press Release for the Stephen Storch Photography Collection | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/press-release-stephen-storch-photography-collection,./reports/419.html,6,45,1,6,9,0,40
42,Accessibility | Urbana Free Library,https://urbanafreelibrary.org/accessibility,./reports/42.html,6,45,1,6,9,0,40
420,The Urbana Free Library seeks new board members | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/urbana-free-library-seeks-new-board-members,./reports/420.html,6,45,1,6,9,0,40
421,Archives Assistant – Hourly | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/archives-assistant-hourly,./reports/421.html,6,45,1,6,9,0,40
422,The Friends of the Library Holiday Book Sale | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/friends-library-holiday-book-sale,./reports/422.html,6,44,1,6,9,0,40
423,Early Voting for the 2022 General Election | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/early-voting-2022-general-election,./reports/423.html,6,44,1,6,9,0,40
424,Circulation Clerk/Information Assistant – Full-time | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/circulation-clerkinformation-assistant-full-time,./reports/424.html,6,45,1,6,9,0,40
425,The Urbana Free Library is seeking Request for Qualifications for Architectural Services | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/urbana-free-library-seeking-request-qualifications-architectural-services,./reports/425.html,6,45,1,6,9,0,40
426,Call for Hygiene Donations | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/call-hygiene-donations,./reports/426.html,6,44,1,6,9,0,40
427,September is Library Card Sign-Up Month | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/september-library-card-sign-month,./reports/427.html,6,44,1,6,9,0,40
428,Books and More! Bundles | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/books-and-more-bundles,./reports/428.html,6,44,1,6,9,0,40
429,Poems Across Urbana Sign Giveaway | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/poems-across-urbana-sign-giveaway,./reports/429.html,6,44,1,6,9,0,40
43,Brand Guide and Logos | Urbana Free Library,https://urbanafreelibrary.org/brand-guide-logos,./reports/43.html,6,44,1,6,9,0,40
430,Every paver has a story! | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/every-paver-has-story,./reports/430.html,6,45,1,6,9,0,40
431,Daughters of the American Revolution Book Giveaway | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/daughters-american-revolution-book-giveaway,./reports/431.html,6,44,1,6,9,0,40
432,Check out these titles for young adult readers! | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/check-out-these-titles-young-adult-readers,./reports/432.html,6,44,1,6,9,0,40
433,Check out these new titles! | Urbana Free Library,https://urbanafreelibrary.org/library-news/blog/check-out-these-new-titles,./reports/433.html,6,44,1,6,9,0,40
434,,https://urbanafreelibrary.org/rss.xml,./reports/434.html,5,3,0,2,3,0,12
435,Classic Reference | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/1?page=0,./reports/435.html,7,45,1,6,10,0,42
436,Magazine & Newspaper Articles | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/12?page=0,./reports/436.html,7,45,1,6,10,0,42
437,,https://urbanafreelibrary.org/taxonomy/term/71/feed,./reports/437.html,5,3,0,2,3,0,12
438,,https://urbanafreelibrary.org/taxonomy/term/72/feed,./reports/438.html,5,3,0,2,3,0,12
439,,https://urbanafreelibrary.org/taxonomy/term/73/feed,./reports/439.html,5,3,0,2,3,0,12
44,Floor Plan | Urbana Free Library,https://urbanafreelibrary.org/about-us/floor-plan,./reports/44.html,6,44,1,6,9,0,40
440,The Old Homer Park | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/old-homer-park,./reports/440.html,6,45,1,6,9,0,40
441,Planning a Visit | Urbana Free Library,https://urbanafreelibrary.org/local-history/using-the-archives/planning-visit,./reports/441.html,6,45,1,6,9,0,40
442,Restaurants | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/60,./reports/442.html,6,44,1,6,9,0,40
443,Urbana | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/27,./reports/443.html,6,44,1,6,9,0,40
444,Architecture | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/61,./reports/444.html,6,44,1,6,9,0,40
445,Sandborn | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/62,./reports/445.html,6,44,1,6,9,0,40
446,Finding Photographs | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/finding-photographs,./reports/446.html,6,45,1,6,9,0,40
447,Hair | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/57,./reports/447.html,6,44,1,6,9,0,40
448,hairstyles | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/58,./reports/448.html,6,44,1,6,9,0,40
449,fashion | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/59,./reports/449.html,6,44,1,6,9,0,40
45,Freedom of Information Act | Urbana Free Library,https://urbanafreelibrary.org/foia,./reports/45.html,6,45,1,6,9,0,40
450,Local history | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/18,./reports/450.html,7,47,1,7,10,0,45
451,entertainment | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/56,./reports/451.html,6,44,1,6,9,0,40
452,Hot air balloons | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/55,./reports/452.html,6,44,1,6,9,0,40
453,Newspapers | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/52,./reports/453.html,6,46,1,6,9,0,40
454,Photographs | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/53,./reports/454.html,6,46,1,6,9,0,40
455,Cemeteries | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/39,./reports/455.html,6,44,1,6,9,0,40
456,Burial Places | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/40,./reports/456.html,6,44,1,6,9,0,40
457,Woodlawn Cemetery | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/41,./reports/457.html,6,44,1,6,9,0,40
458,Lynn Grove Cemetery | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/42,./reports/458.html,6,44,1,6,9,0,40
459,Stephen Storch | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/43,./reports/459.html,6,44,1,6,9,0,40
46,Privacy Statement | Urbana Free Library,https://urbanafreelibrary.org/privacy,./reports/46.html,6,44,1,6,9,0,40
460,Photography | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/44,./reports/460.html,6,44,1,6,9,0,40
461,Digitization | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/45,./reports/461.html,6,44,1,6,9,0,40
462,Photographic Negatives | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/46,./reports/462.html,6,44,1,6,9,0,40
463,The Cotillion Ball | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/47,./reports/463.html,6,44,1,6,9,0,40
464,Phi Beta Sigma Fraternity | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/48,./reports/464.html,6,44,1,6,9,0,40
465,Zeta Phi Beta Sorority | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/49,./reports/465.html,6,44,1,6,9,0,40
466,Genealogy | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/31,./reports/466.html,6,44,1,6,9,0,40
467,Squirrels | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/29,./reports/467.html,6,44,1,6,9,0,40
468,University of Illinois | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/30,./reports/468.html,6,44,1,6,9,0,40
469,Maps | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/23,./reports/469.html,6,44,1,6,9,0,40
47,Library Cards | Urbana Free Library,https://urbanafreelibrary.org/using-library,./reports/47.html,6,45,1,6,9,0,40
470,Boneyard Creek | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/21,./reports/470.html,6,44,1,7,9,0,43
471,flooding | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/22,./reports/471.html,6,44,1,7,9,0,43
472,Mahomet | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/19,./reports/472.html,6,44,1,6,9,0,40
473,early pioneers | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/20,./reports/473.html,6,44,1,6,9,0,40
474,Page not found | Urbana Free Library,https://urbanafreelibrary.org/local-history-genealogy/news-gazette-archives-collection,./reports/474.html,6,44,1,6,9,0,40
475,Page not found | Urbana Free Library,https://urbanafreelibrary.org/local-history-genealogy/how-order-copies,./reports/475.html,6,44,1,6,9,0,40
476,Page not found | Urbana Free Library,https://urbanafreelibrary.org/blogs/2021/05/07/c-us-historic-buildings-and-preservation-and-conservation-association,./reports/476.html,6,44,1,6,9,0,40
477,Page not found | Urbana Free Library,https://urbanafreelibrary.org/blogs/2021/04/25/ever-wonder-about-history-your-home,./reports/477.html,6,44,1,6,9,0,40
478,Page not found | Urbana Free Library,https://urbanafreelibrary.org/local-history-genealogy/databases-research-tools,./reports/478.html,6,44,1,6,9,0,40
479,From Mansion to Medicine | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/mansion-medicine,./reports/479.html,6,45,1,6,9,0,40
48,Home Delivery | Urbana Free Library,https://urbanafreelibrary.org/using-library/services/home-delivery,./reports/48.html,6,45,1,6,9,0,40
480,Chanute Spotlight: The Trade Winds Service Club | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/chanute-spotlight-trade-winds-service-club,./reports/480.html,6,46,1,6,9,0,40
481,Chanute Spotlight: Joseph C. Gomez and the Chandelle | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/chanute-spotlight-joseph-c-gomez-and-chandelle,./reports/481.html,6,44,1,6,9,0,40
482,Greetings from Chanute!: Remembering Lucy Jane Goff (1909-2002) | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/greetings-chanute-remembering-lucy-jane-goff-1909-2002,./reports/482.html,6,45,1,6,9,0,40
483,"Summer of Baseball, 1895 edition | Urbana Free Library",https://urbanafreelibrary.org/local-history/blog/summer-baseball-1895-edition,./reports/483.html,6,45,1,6,9,0,40
484,Greetings from Chanute!: Donald O. Weckhorst and Non-Verbal Communication | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/greetings-chanute-donald-o-weckhorst-and-non-verbal-communication,./reports/484.html,6,46,1,6,9,0,40
485,Greetings from Chanute!: Thank You Donald O. Weckhorst | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/greetings-chanute-thank-you-donald-o-weckhorst,./reports/485.html,6,44,1,6,9,0,40
486,As Seen in the Courier: Squirrel Chases Man | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/seen-courier-squirrel-chases-man,./reports/486.html,6,45,1,6,9,0,40
487,Anyone seen an Alligator? | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/anyone-seen-alligator,./reports/487.html,6,44,1,6,9,0,40
488,Intern Reflection: Working with the Chanute Collection | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/intern-reflection-working-chanute-collection,./reports/488.html,6,45,1,6,9,0,40
489,From the Mailbox: How did Race Street Get its Name? (Otherwise known as a Day in an Archivist's Life) | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/mailbox-how-did-race-street-get-its-name-otherwise-known-day-archivists-life,./reports/489.html,6,45,1,6,9,0,40
49,Books and More! Bundles | Urbana Free Library,https://urbanafreelibrary.org/node/1179,./reports/49.html,7,48,1,8,9,0,46
490,Update! Digitally Accessible Chanute Collection Finding Aids | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/update-digitally-accessible-chanute-collection-finding-aids,./reports/490.html,6,45,1,6,9,0,40
491,"Chanute Spotlight: Octave Chanute, “The God-father of Aviation” | Urbana Free Library",https://urbanafreelibrary.org/local-history/blog/chanute-spotlight-octave-chanute-god-father-aviation,./reports/491.html,6,44,1,6,9,0,40
492,FREE Database Trial for 'Find My Past' | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/free-database-trial-find-my-past,./reports/492.html,6,44,1,6,9,0,40
493,Tuskegee Airmen: Colonel George “Spanky” Roberts | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/tuskegee-airmen-colonel-george-spanky-roberts,./reports/493.html,6,44,1,6,9,0,40
494,Digital Sanborn Maps | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/digital-sanborn-maps,./reports/494.html,6,45,1,6,9,0,40
495,Greetings from Chanute!: Maharishi Yogi’s Attempt to Buy Chanute Air Force Base | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/greetings-chanute-maharishi-yogis-attempt-buy-chanute-air-force-base,./reports/495.html,6,44,1,6,9,0,40
496,The Illinois Blue Books | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/illinois-blue-books,./reports/496.html,6,45,1,6,9,0,40
497,Prairie State Games: A Display of Athletic Talent | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/prairie-state-games-display-athletic-talent,./reports/497.html,6,45,1,6,9,0,40
498,Chanute Spotlight: Major General Edwin W. Robertson II | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/chanute-spotlight-major-general-edwin-w-robertson-ii,./reports/498.html,6,45,1,6,9,0,40
499,From the Mailbox: The Underground Railroad in Champaign County | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/mailbox-underground-railroad-champaign-county,./reports/499.html,6,45,1,6,9,0,40
5,Collections | Urbana Free Library,https://urbanafreelibrary.org/using-library/collections,./reports/5.html,6,45,1,6,9,0,40
50,Personalized Reading List | Urbana Free Library,https://urbanafreelibrary.org/personalized-reading-list,./reports/50.html,6,47,1,6,9,0,40
500,Illinois Central Railroad Employment Cards | Urbana Free Library,https://urbanafreelibrary.org/local-history/blog/illinois-central-railroad-employment-cards,./reports/500.html,6,45,1,6,9,0,40
51,Video Game Collection | Urbana Free Library,https://urbanafreelibrary.org/using-library/collections/video-game,./reports/51.html,6,45,1,6,9,0,40
52,Kanopy | Urbana Free Library,https://urbanafreelibrary.org/download-streaming/kanopy,./reports/52.html,6,44,1,6,9,0,40
53,Movies | Urbana Free Library,https://urbanafreelibrary.org/using-library/collections/movies,./reports/53.html,6,44,1,6,9,0,40
54,Music | Urbana Free Library,https://urbanafreelibrary.org/using-library/collections/music,./reports/54.html,6,44,1,6,9,0,40
55,"Chromebook, Laptop, and Tablet-Lending Service | Urbana Free Library",https://urbanafreelibrary.org/using-library/services/computer-internet/laptops,./reports/55.html,6,45,1,6,9,0,40
56,Notaries Public | Urbana Free Library,https://urbanafreelibrary.org/using-library/services/notaries-public,./reports/56.html,6,44,1,6,9,0,40
57,"Print, Copy, and Fax | Urbana Free Library",https://urbanafreelibrary.org/using-library/services/copier-fax,./reports/57.html,6,45,1,6,9,0,40
58,Meeting Rooms | Urbana Free Library,https://urbanafreelibrary.org/using-library/services/meeting-rooms,./reports/58.html,6,45,1,6,9,0,40
59,Computers & Internet | Urbana Free Library,https://urbanafreelibrary.org/using-library/services/computer-internet,./reports/59.html,6,45,1,6,9,0,40
6,Services | Urbana Free Library,https://urbanafreelibrary.org/using-library/services,./reports/6.html,6,44,1,6,9,0,40
60,Children's Developmental Toys | Urbana Free Library,https://urbanafreelibrary.org/using-library/library-things/childrens-developmental-toys,./reports/60.html,6,45,1,6,9,0,40
61,Music Equipment Collection | Urbana Free Library,https://urbanafreelibrary.org/using-library/library-things/music-collection,./reports/61.html,6,45,1,6,9,0,40
62,Productivity Collection | Urbana Free Library,https://urbanafreelibrary.org/using-library/library-things/productivity-collection,./reports/62.html,6,45,1,6,9,0,40
63,Crafts Collection | Urbana Free Library,https://urbanafreelibrary.org/using-library/library-things/craft-collection,./reports/63.html,6,45,1,6,9,0,40
64,Kits | Urbana Free Library,https://urbanafreelibrary.org/using-library/library-things/hands-on-kits,./reports/64.html,6,45,1,6,9,0,40
65,3D Science Collection | Urbana Free Library,https://urbanafreelibrary.org/using-library/library-things/3d-science,./reports/65.html,6,45,1,6,9,0,40
66,Floor Puzzles | Urbana Free Library,https://urbanafreelibrary.org/using-library/library-things/floor-puzzles,./reports/66.html,6,45,1,6,9,0,40
67,Board Games | Urbana Free Library,https://urbanafreelibrary.org/using-library/library-things/board-games,./reports/67.html,6,45,1,6,9,0,40
68,Children's Board Games | Urbana Free Library,https://urbanafreelibrary.org/using-library/library-things/child-board-games,./reports/68.html,7,45,2,6,9,0,44
69,Phonics Kits | Urbana Free Library,https://urbanafreelibrary.org/using-library/library-things/phonics-kits,./reports/69.html,6,45,1,6,9,0,40
7,Library of Things | Urbana Free Library,https://urbanafreelibrary.org/using-library/library-things,./reports/7.html,6,44,1,6,9,0,40
70,Memory Kits | Urbana Free Library,https://urbanafreelibrary.org/using-library/library-things/memory-kits,./reports/70.html,6,45,1,6,9,0,40
71,eBooks | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/14,./reports/71.html,6,45,1,6,9,0,40
72,Comics Plus! | Urbana Free Library,https://urbanafreelibrary.org/download-streaming/comics-plus,./reports/72.html,6,44,1,6,9,0,40
73,Audiobooks | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/15,./reports/73.html,6,45,1,6,9,0,40
74,Magazines | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/17,./reports/74.html,6,45,1,6,9,0,40
75,Libby app | Urbana Free Library,https://urbanafreelibrary.org/download-streaming/libby-app,./reports/75.html,6,45,1,6,9,0,40
76,Tumblebooks | Urbana Free Library,https://urbanafreelibrary.org/download-streaming/tumblebooks,./reports/76.html,6,44,1,6,9,0,40
77,Movies & TV Shows | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/13,./reports/77.html,6,45,1,6,9,0,40
78,Kanopy & Kanopy Kids | Urbana Free Library,https://urbanafreelibrary.org/node/47,./reports/78.html,6,45,1,7,9,0,43
79,Classic Reference | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/1,./reports/79.html,7,45,1,6,10,0,42
8,Parents & Teachers | Urbana Free Library,https://urbanafreelibrary.org/using-library/parents-teachers,./reports/8.html,6,45,1,6,9,0,40
80,Local History & Genealogy | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/9,./reports/80.html,6,44,1,6,9,0,40
81,Magazine & Newspaper Articles | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/12,./reports/81.html,7,45,1,6,10,0,42
82,Reading & Streaming | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/3,./reports/82.html,6,44,1,6,9,0,40
83,Language Learning | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/7,./reports/83.html,6,44,1,6,9,0,40
84,Research & Learn | Urbana Free Library,https://urbanafreelibrary.org/ebooks-more/research-learn?field_resource_category_target_id=1,./reports/84.html,5,43,1,5,9,0,37
85,Research & Learn | Urbana Free Library,https://urbanafreelibrary.org/ebooks-more/research-learn?field_resource_category_target_id=2,./reports/85.html,5,43,1,5,9,0,37
86,Research & Learn | Urbana Free Library,https://urbanafreelibrary.org/ebooks-more/research-learn?field_resource_category_target_id=4,./reports/86.html,5,43,1,5,9,0,37
87,Research & Learn | Urbana Free Library,https://urbanafreelibrary.org/ebooks-more/research-learn?field_resource_category_target_id=6,./reports/87.html,5,43,1,5,9,0,37
88,Research & Learn | Urbana Free Library,https://urbanafreelibrary.org/ebooks-more/research-learn?field_resource_category_target_id=5,./reports/88.html,5,43,1,5,9,0,37
89,Research & Learn | Urbana Free Library,https://urbanafreelibrary.org/ebooks-more/research-learn?field_resource_category_target_id=10,./reports/89.html,5,43,1,5,9,0,37
9,Ask Library Staff | Urbana Free Library,https://urbanafreelibrary.org/using-library/ask,./reports/9.html,7,47,1,7,9,0,43
90,Research & Learn | Urbana Free Library,https://urbanafreelibrary.org/ebooks-more/research-learn?field_resource_category_target_id=7,./reports/90.html,5,43,1,5,9,0,37
91,Research & Learn | Urbana Free Library,https://urbanafreelibrary.org/ebooks-more/research-learn?field_resource_category_target_id=8,./reports/91.html,5,43,1,5,9,0,37
92,Research & Learn | Urbana Free Library,https://urbanafreelibrary.org/ebooks-more/research-learn?field_resource_category_target_id=9,./reports/92.html,5,43,1,5,9,0,37
93,Research & Learn | Urbana Free Library,https://urbanafreelibrary.org/ebooks-more/research-learn?field_resource_category_target_id=11,./reports/93.html,5,43,1,5,9,0,37
94,Research & Learn | Urbana Free Library,https://urbanafreelibrary.org/ebooks-more/research-learn?field_resource_category_target_id=12,./reports/94.html,5,43,1,5,9,0,37
95,Research & Learn | Urbana Free Library,https://urbanafreelibrary.org/ebooks-more/research-learn?field_resource_category_target_id=3,./reports/95.html,5,43,1,5,9,0,37
96,Consumer Information | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/2,./reports/96.html,6,44,1,6,9,0,40
97,Library Catalogs | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/8,./reports/97.html,6,44,1,6,9,0,40
98,Local Interest | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/11,./reports/98.html,6,44,1,6,9,0,40
99,Homework Help & Test Prep | Urbana Free Library,https://urbanafreelibrary.org/taxonomy/term/4,./reports/99.html,6,44,1,6,9,0,40
