Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
432,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=field_city&sort=desc,./reports/432.html,0,51,0,0,0,0,0
433,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=field_state&sort=desc,./reports/433.html,0,51,0,0,0,0,0
434,Member Contact Update Form | Amigos Library Services,https://amigos.org/membership/manage-membership/individual-update,./reports/434.html,0,47,0,0,0,0,0
435,Institution Update Form | Amigos Library Services,https://amigos.org/membership/manage-membership/institution-update,./reports/435.html,0,47,0,0,0,0,0
436,Amigos Resource Sharing Agreement | Amigos Library Services,https://amigos.org/services/resource-sharing/agreement,./reports/436.html,0,44,0,0,0,0,0
437,Navigating to Courier Links and Information on the Redesigned Amigos.org Website | Amigos Library Services,https://amigos.org/news/navigating-courier-links-and-information-redesigned-amigosorg-website,./reports/437.html,0,46,0,0,0,0,0
438,Courier Winter Holiday 2024 Schedule | Amigos Library Services,https://amigos.org/news/courier-winter-holiday-2024-schedule,./reports/438.html,0,47,0,0,0,0,0
439,Courier Winter Holiday Schedule | Amigos Library Services,https://amigos.org/news/courier-winter-holiday-schedule,./reports/439.html,0,46,0,0,0,0,0
44,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants,./reports/44.html,0,50,0,0,0,0,0
440,Trans-Amigos Express (TAE) Courier Launches New Label Maker | Amigos Library Services,https://amigos.org/news/trans-amigos-express-tae-courier-launches-new-label-maker,./reports/440.html,0,46,0,0,0,0,0
441,,https://amigos.org/taxonomy/term/18/feed,./reports/441.html,5,3,0,2,3,0,12
442,Amigos Releases 2024–25 Annual Report Highlighting a Year of Progress and Investment | Amigos Library Services,https://amigos.org/news/amigos-releases-2024-25-annual-report-highlighting-year-progress-and-investment,./reports/442.html,0,46,0,0,0,0,0
443,Kyla Hunt Joins Amigos as Library Services Trainer and Missouri Libraries 2 Go (MOLIB2GO) Coordinator | Amigos Library Services,https://amigos.org/news/kyla-hunt-joins-amigos-library-services-trainer-and-missouri-libraries-2-go-molib2go,./reports/443.html,0,46,0,0,0,0,0
444,News | Amigos Library Services,https://amigos.org/news/archive?page=0,./reports/444.html,1,47,0,1,0,0,3
445,News | Amigos Library Services,https://amigos.org/news/archive?page=1,./reports/445.html,1,47,0,1,0,0,3
446,News | Amigos Library Services,https://amigos.org/news/archive?page=2,./reports/446.html,1,47,0,1,0,0,3
447,News | Amigos Library Services,https://amigos.org/news/archive?page=3,./reports/447.html,1,47,0,1,0,0,3
448,News | Amigos Library Services,https://amigos.org/news/archive?page=4,./reports/448.html,1,47,0,1,0,0,3
449,News | Amigos Library Services,https://amigos.org/news/archive?page=5,./reports/449.html,1,47,0,1,0,0,3
45,Courier Service Guidelines & Labeling Information | Amigos Library Services,https://amigos.org/services/trans-amigos-express/guidelines-labeling,./reports/45.html,0,46,0,0,0,0,0
450,News | Amigos Library Services,https://amigos.org/news/archive?page=6,./reports/450.html,1,47,0,1,0,0,3
451,News | Amigos Library Services,https://amigos.org/news/archive?page=7,./reports/451.html,1,47,0,1,0,0,3
452,News | Amigos Library Services,https://amigos.org/news/archive?page=8,./reports/452.html,1,47,0,1,0,0,3
453,News | Amigos Library Services,https://amigos.org/news/archive?page=23,./reports/453.html,1,46,0,1,0,0,3
454,"New Year, New Hiring! Recruit Top Talent with the Amigos Job Bank | Amigos Library Services",https://amigos.org/news/new-year-new-hiring-recruit-top-talent-amigos-job-bank,./reports/454.html,0,46,0,0,0,0,0
455,Job Bank | Amigos Library Services,https://amigos.org/job_bank,./reports/455.html,0,47,0,0,0,0,0
456,Save on Registration for NISO Plus Baltimore | Amigos Library Services,https://amigos.org/news/save-registration-niso-plus-baltimore,./reports/456.html,0,46,0,0,0,0,0
457,Amigos Member Library Directors: Check Your 2024-25 Member Report Card! | Amigos Library Services,https://amigos.org/news/amigos-member-library-directors-check-your-2024-25-member-report-card,./reports/457.html,0,46,0,0,0,0,0
458,Have You Shared Your Input Yet? | Amigos Library Services,https://amigos.org/news/have-you-shared-your-input-yet,./reports/458.html,0,46,0,0,0,0,0
459,Applications Open for 2026 NISO Plus Scholarships | Amigos Library Services,https://amigos.org/news/applications-open-2026-niso-plus-scholarships,./reports/459.html,0,46,0,0,0,0,0
46,Discount Direct | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct,./reports/46.html,0,52,0,0,0,0,0
460,Congratulations to 2025 MLA Award Winners | Amigos Library Services,https://amigos.org/news/congratulations-2025-mla-award-winners,./reports/460.html,0,46,0,0,0,0,0
461,Reminder: Continuing Education is Now Free for Members | Amigos Library Services,https://amigos.org/news/reminder-continuing-education-now-free-members,./reports/461.html,0,46,0,0,0,0,0
462,Amigos ER&L Registration Award Application Now Open | Amigos Library Services,https://amigos.org/news/amigos-erl-registration-award-application-now-open,./reports/462.html,0,46,0,0,0,0,0
463,Membership & People | Amigos Library Services,https://amigos.org/news/membership-and-people?page=1,./reports/463.html,0,46,0,0,0,0,0
464,,https://amigos.org/taxonomy/term/97/feed,./reports/464.html,5,3,0,2,3,0,12
465,Subscribe to AmigosNow and/or Continued ... Newsletters | Amigos Library Services,https://amigos.org/node/1362?which_newsletter_do_you_wish_to_subscribe_to=AmigosNow,./reports/465.html,0,48,0,0,0,0,0
466,Unsubscribe from AmigosNow and/or Continued ... Newsletters | Amigos Library Services,https://amigos.org/node/9716?newsletter_unsubscribe=AmigosNow,./reports/466.html,0,48,0,0,0,0,0
467,Subscribe to AmigosNow and/or Continued ... Newsletters | Amigos Library Services,https://amigos.org/node/1362?which_newsletter_do_you_wish_to_subscribe_to=Continued,./reports/467.html,0,48,0,0,0,0,0
468,Unsubscribe from AmigosNow and/or Continued ... Newsletters | Amigos Library Services,https://amigos.org/node/9716?newsletter_unsubscribe=Continued,./reports/468.html,0,48,0,0,0,0,0
469,February Conference Call for Proposals Now Open | Amigos Library Services,https://amigos.org/news/february-conference-call-proposals-now-open,./reports/469.html,0,46,0,0,0,0,0
47,Member Discount Quote Request Form | Amigos Library Services,https://amigos.org/services/member-discounts/request,./reports/47.html,0,49,0,0,0,0,0
470,Congratulations! New Amigos Micro-Credential Certificate Recipients | Amigos Library Services,https://amigos.org/news/congratulations-new-amigos-micro-credential-certificate-recipients,./reports/470.html,0,46,0,0,0,0,0
471,See What’s New in Amigos CE in Continued Newsletter | Amigos Library Services,https://amigos.org/news/see-whats-new-amigos-ce-continued-newsletter,./reports/471.html,0,46,0,0,0,0,0
472,Schedule Announced for Practical Paths to the AI-Enhanced Library | Amigos Library Services,https://amigos.org/news/schedule-announced-practical-paths-ai-enhanced-library,./reports/472.html,0,46,0,0,0,0,0
473,Call for Panelists - The Hive: Unlocking the Power of APIs in Libraries | Amigos Library Services,https://amigos.org/news/call-panelists-hive-unlocking-power-apis-libraries,./reports/473.html,0,46,0,0,0,0,0
474,Keynote Speakers Announced for Practical Paths to the AI-Enhanced Library | Amigos Library Services,https://amigos.org/news/keynote-speakers-announced-practical-paths-ai-enhanced-library,./reports/474.html,0,46,0,0,0,0,0
475,Registration Open for Practical Paths to the AI-Enhanced Library Conference | Amigos Library Services,https://amigos.org/news/registration-open-practical-paths-ai-enhanced-library-conference,./reports/475.html,0,46,0,0,0,0,0
476,AI With Amigos This Fall | Amigos Library Services,https://amigos.org/news/ai-amigos-fall,./reports/476.html,0,46,0,0,0,0,0
477,Learn the Essentials of Library Acquisitions with Elizabeth J. Szkirpan | Amigos Library Services,https://amigos.org/news/learn-essentials-library-acquisitions-elizabeth-j-szkirpan,./reports/477.html,0,46,0,0,0,0,0
478,October Know & Go’s | Amigos Library Services,https://amigos.org/news/october-know-gos,./reports/478.html,0,46,0,0,0,0,0
479,Education & Events | Amigos Library Services,https://amigos.org/news/education-and-events?page=0,./reports/479.html,0,46,0,0,0,0,0
48,Vendors | Amigos Library Services,https://amigos.org/services/member-discounts/vendors,./reports/48.html,0,52,0,0,0,0,0
480,Education & Events | Amigos Library Services,https://amigos.org/news/education-and-events?page=2,./reports/480.html,0,46,0,0,0,0,0
481,Help Faculty Find the Right Journals | Amigos Library Services,https://amigos.org/news/help-faculty-find-right-journals,./reports/481.html,0,46,0,0,0,0,0
482,Case Law Power Tool Now Integrated to HeinOnline | Amigos Library Services,https://amigos.org/news/case-law-power-tool-now-integrated-heinonline,./reports/482.html,0,46,0,0,0,0,0
483,Savings on Everyday Purchases with Brodart | Amigos Library Services,https://amigos.org/news/savings-everyday-purchases-brodart,./reports/483.html,0,46,0,0,0,0,0
484,Special Offer on Oxford Journals Archive | Amigos Library Services,https://amigos.org/news/special-offer-oxford-journals-archive,./reports/484.html,0,46,0,0,0,0,0
485,Celebrate Latin and Spanish-Language Stories This November | Amigos Library Services,https://amigos.org/news/celebrate-latin-and-spanish-language-stories-november,./reports/485.html,0,46,0,0,0,0,0
486,DOAJ Shares Updates and Thanks Amigos Supporters | Amigos Library Services,https://amigos.org/news/doaj-shares-updates-and-thanks-amigos-supporters,./reports/486.html,0,46,0,0,0,0,0
487,Learn How the Jessica Kingsley Publishers Library Enhances Collections in Free Webinar | Amigos Library Services,https://amigos.org/news/learn-how-jessica-kingsley-publishers-library-enhances-collections-free-webinar,./reports/487.html,0,46,0,0,0,0,0
488, Make Every Label Count with Demco | Amigos Library Services,https://amigos.org/news/make-every-label-count-demco,./reports/488.html,0,46,0,0,0,0,0
489,Project MUSE Introduces the 2026 Hopkins Book Collection | Amigos Library Services,https://amigos.org/news/project-muse-introduces-2026-hopkins-book-collection,./reports/489.html,0,46,0,0,0,0,0
49,News Search | Amigos Library Services,https://amigos.org/news/search?search_api_fulltext=hyku,./reports/49.html,0,45,0,0,0,0,0
490,BioOne Introduces Subscribe to Open Pilot Program | Amigos Library Services,https://amigos.org/news/bioone-introduces-subscribe-open-pilot-program,./reports/490.html,0,46,0,0,0,0,0
491,Products & Partnerships | Amigos Library Services,https://amigos.org/news/products-and-partnerships?page=0,./reports/491.html,0,46,0,0,0,0,0
492,Products & Partnerships | Amigos Library Services,https://amigos.org/news/products-and-partnerships?page=2,./reports/492.html,0,46,0,0,0,0,0
493,Course Catalog | Amigos Library Services,https://amigos.org/services/continuing-education/full-catalog?field_topic_area_target_id=50,./reports/493.html,0,51,0,0,0,0,0
494,Course Catalog | Amigos Library Services,https://amigos.org/services/continuing-education/full-catalog?field_topic_area_target_id=76,./reports/494.html,0,51,0,0,0,0,0
495,Course Catalog | Amigos Library Services,https://amigos.org/services/continuing-education/full-catalog?field_topic_area_target_id=74,./reports/495.html,0,51,0,0,0,0,0
496,Course Catalog | Amigos Library Services,https://amigos.org/services/continuing-education/full-catalog?field_topic_area_target_id=78,./reports/496.html,0,51,0,0,0,0,0
497,Course Catalog | Amigos Library Services,https://amigos.org/services/continuing-education/full-catalog?field_topic_area_target_id=59,./reports/497.html,0,51,0,0,0,0,0
498,Course Catalog | Amigos Library Services,https://amigos.org/services/continuing-education/full-catalog?field_topic_area_target_id=79,./reports/498.html,0,51,0,0,0,0,0
499,Course Catalog | Amigos Library Services,https://amigos.org/services/continuing-education/full-catalog?field_topic_area_target_id=77,./reports/499.html,0,51,0,0,0,0,0
5,Continuing Education Services | Amigos Library Services,https://amigos.org/services/continuing-education,./reports/5.html,0,48,0,0,0,0,0
50,Privacy Policy | Amigos Library Services,https://amigos.org/services/digital-repository/privacy,./reports/50.html,0,45,0,0,0,0,0
500,Electronic Resource Management 2: Maintenance and Troubleshooting | Amigos Library Services,https://amigos.org/node/6708,./reports/500.html,0,45,0,0,0,0,0
51,Webinars | Amigos Library Services,https://amigos.org/services/digital-repository/webinars,./reports/51.html,0,50,0,0,0,0,0
52,Association Management Services | Amigos Library Services,https://amigos.org/node/2736,./reports/52.html,0,46,0,0,0,0,0
53,Consulting | Amigos Library Services,https://amigos.org/consulting,./reports/53.html,0,46,0,0,0,0,0
54,Continuing Education Services | Amigos Library Services,https://amigos.org/continuing_education,./reports/54.html,0,48,0,0,0,0,0
55,Member Discount Services | Amigos Library Services,https://amigos.org/member_discounts,./reports/55.html,0,46,0,0,0,0,0
56,Amigos Library Services Resource Sharing | Amigos Library Services,https://amigos.org/amigos_resource_sharing,./reports/56.html,0,46,0,0,0,0,0
57,Amigos Online Conferences | Amigos Library Services,https://amigos.org/node/670,./reports/57.html,0,46,0,0,0,0,0
58,Trans-Amigos Express | Amigos Library Services,https://amigos.org/trans_amigos_express,./reports/58.html,0,46,0,0,0,0,0
59,Know & Go: Performance Improvement Plans | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-performance-improvement-plans,./reports/59.html,0,46,0,0,0,0,0
6,Trans-Amigos Express | Amigos Library Services,https://amigos.org/services/trans-amigos-express,./reports/6.html,0,46,0,0,0,0,0
60,Understanding and Supporting Neurodiverse Colleagues | Amigos Library Services,https://amigos.org/services/continuing-education/understanding-and-supporting-neurodiverse-colleagues,./reports/60.html,0,47,0,0,0,0,0
61,Adaptive Services for Staff Success: An Amigos Community Conversation | Amigos Library Services,https://amigos.org/services/continuing-education/adaptive-services-staff-success-amigos-community-conversation,./reports/61.html,0,47,0,0,0,0,0
62,Cataloging & Classification Basics | Amigos Library Services,https://amigos.org/services/continuing-education/cataloging-classification-basics,./reports/62.html,0,46,0,0,0,0,0
63,"Know & Go: Tips for Cover Letters, Resumes, and Interviews | Amigos Library Services",https://amigos.org/services/continuing-education/know-go-tips-cover-letters-resumes-and-interviews,./reports/63.html,0,47,0,0,0,0,0
64,Know & Go: Beyond the Books – Strengthening Rural Communities Through Library Engagement | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-beyond-books-strengthening-rural-communities-through-library,./reports/64.html,0,47,0,0,0,0,0
65,Book Repair Basics | Amigos Library Services,https://amigos.org/services/continuing-education/book-repair-basics,./reports/65.html,0,47,0,0,0,0,0
66,Know & Go: Understanding Creative Commons Licensing | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-understanding-creative-commons-licensing,./reports/66.html,0,47,0,0,0,0,0
67,Soft Skills for Library Staff | Amigos Library Services,https://amigos.org/services/continuing-education/soft-skills-library-staff,./reports/67.html,0,46,0,0,0,0,0
68,Know & Go: The Open Rules for Cataloging Project | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-open-rules-cataloging-project,./reports/68.html,0,47,0,0,0,0,0
69,The Essentials: Teaching and Presenting in the Profession | Amigos Library Services,https://amigos.org/services/continuing-education/essentials-teaching-and-presenting-profession,./reports/69.html,0,47,0,0,0,0,0
7,Job Bank | Amigos Library Services,https://amigos.org/services/job-bank,./reports/7.html,0,47,0,0,0,0,0
70,Know & Go: Building Authentic Culture in Everyday Moments | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-building-authentic-culture-everyday-moments,./reports/70.html,0,47,0,0,0,0,0
71,Library Management: Managing Change | Amigos Library Services,https://amigos.org/services/continuing-education/library-management-managing-change,./reports/71.html,0,46,0,0,0,0,0
72,Know & Go: Library Management Skills for New and Aspiring Managers | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-library-management-skills-new-and-aspiring-managers,./reports/72.html,0,47,0,0,0,0,0
73,Creating a Collection Development Policy | Amigos Library Services,https://amigos.org/services/continuing-education/creating-collection-development-policy,./reports/73.html,0,46,0,0,0,0,0
74,Library Signage | Amigos Library Services,https://amigos.org/services/continuing-education/library-signage,./reports/74.html,0,46,0,0,0,0,0
75,Introduction to OpenRefine | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-openrefine,./reports/75.html,0,46,0,0,0,0,0
76,Know & Go: Increase Your Productivity with Time Management | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-increase-your-productivity-time-management,./reports/76.html,0,47,0,0,0,0,0
77,Know & Go: Diversity and Inclusion Activities for Library Meetings | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-diversity-and-inclusion-activities-library-meetings,./reports/77.html,0,47,0,0,0,0,0
78,Creating Visual Content for Multiple Platforms | Amigos Library Services,https://amigos.org/services/continuing-education/creating-visual-content-multiple-platforms,./reports/78.html,0,47,0,0,0,0,0
79,"Human Resources Specialist -- Pioneer Library System -- Norman, OK | Amigos Library Services",https://amigos.org/services/job-bank/human-resources-specialist-pioneer-library-system-norman-ok,./reports/79.html,0,45,0,0,0,0,0
8,Member Discount Services | Amigos Library Services,https://amigos.org/services/member-discounts,./reports/8.html,0,46,0,0,0,0,0
80,"Library Assistant -- Pioneer Library System -- McLoud, OK | Amigos Library Services",https://amigos.org/services/job-bank/library-assistant-pioneer-library-system-mcloud-ok-0,./reports/80.html,0,45,0,0,0,0,0
81,"Health Professions Librarian - Clinical Assistant Professor -- Sam Houston State University -- Huntsville, TX | Amigos Library Services",https://amigos.org/services/job-bank/health-professions-librarian-clinical-assistant-professor-sam-houston-state,./reports/81.html,0,45,0,0,0,0,0
82,"Librarian I (Catalog) -- Texas Christian University -- Fort Worth, TX | Amigos Library Services",https://amigos.org/services/job-bank/librarian-i-catalog-texas-christian-university-fort-worth-tx,./reports/82.html,0,45,0,0,0,0,0
83,"Librarian, Reference & Collection Development -- College of the Mainland -- Texas City, TX | Amigos Library Services",https://amigos.org/services/job-bank/librarian-reference-collection-development-college-mainland-texas-city-tx,./reports/83.html,0,45,0,0,0,0,0
84,"Head Librarian -- Missouri Historical Society -- St. Louis, MO | Amigos Library Services",https://amigos.org/services/job-bank/head-librarian-missouri-historical-society-st-louis-mo,./reports/84.html,1,45,0,0,1,0,2
85,"Digital Humanities Archivist -- Louisiana State University -- Shreveport, LA | Amigos Library Services",https://amigos.org/services/job-bank/digital-humanities-archivist-louisiana-state-university-shreveport-la,./reports/85.html,0,45,0,0,0,0,0
86,"Department Head, Research and Learning Services -- Oklahoma State University -- Stillwater, OK | Amigos Library Services",https://amigos.org/services/job-bank/department-head-research-and-learning-services-oklahoma-state-university-0,./reports/86.html,0,45,0,0,0,0,0
87,"Library Assistant I - Part Time -- Harper College -- Palatine, IL | Amigos Library Services",https://amigos.org/services/job-bank/library-assistant-i-part-time-harper-college-palatine-il-1,./reports/87.html,1,45,0,0,1,0,2
88,"Business Librarian -- Baylor University -- Waco, TX | Amigos Library Services",https://amigos.org/services/job-bank/business-librarian-baylor-university-waco-tx,./reports/88.html,0,45,0,0,0,0,0
89,"Collection Strategy Librarian -- University of Missouri -- Columbia, MO | Amigos Library Services",https://amigos.org/services/job-bank/collection-strategy-librarian-university-missouri-columbia-mo,./reports/89.html,1,45,0,0,1,0,2
9,Amigos Online Conferences | Amigos Library Services,https://amigos.org/services/online-conference,./reports/9.html,0,46,0,0,0,0,0
90,"Library Manager - Support Services -- Las Cruces Public Libraries -- Las Cruces, NM | Amigos Library Services",https://amigos.org/services/job-bank/library-manager-support-services-las-cruces-public-libraries-las-cruces-nm,./reports/90.html,0,47,0,0,0,0,0
91,Vendors | Amigos Library Services,https://amigos.org/node/9708,./reports/91.html,0,52,0,0,0,0,0
92,Digital Accessibility in Libraries Conference | Amigos Library Services,https://amigos.org/services/online-conference/digital-accessibility-in-libraries,./reports/92.html,0,50,0,0,0,0,0
93,Practical Paths to the AI-Enhanced Library Conference | Amigos Library Services,https://amigos.org/services/online-conference/practical-paths-to-the-ai-enhanced-library,./reports/93.html,0,50,0,0,0,0,0
94,Libraries Cultivating Community Conference | Amigos Library Services,https://amigos.org/services/online-conference/libraries-cultivating-community,./reports/94.html,0,51,0,0,0,0,0
95,Collections Reflect Communities Conference | Amigos Library Services,https://amigos.org/collections-reflect-communities,./reports/95.html,0,50,0,0,0,0,0
96,Request Consulting Services | Amigos Library Services,https://amigos.org/node/2317,./reports/96.html,0,48,0,0,0,0,0
97,Course Catalog | Amigos Library Services,https://amigos.org/services/continuing-education/full-catalog?field_coursetype_target_id=37&field_topic_area_target_id=All,./reports/97.html,0,51,0,0,0,0,0
98,Course Catalog | Amigos Library Services,https://amigos.org/services/continuing-education/full-catalog?field_coursetype_target_id=34&field_topic_area_target_id=All,./reports/98.html,0,51,0,0,0,0,0
99,RDA Toolkit | Amigos Library Services,https://amigos.org/rdatoolkit,./reports/99.html,0,45,0,0,0,0,0
