Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
433,Bloomsbury Publishing | Amigos Library Services,https://amigos.org/node/2742,./reports/433.html,0,45,0,0,0,0,0
434,Project MUSE (The Johns Hopkins University Press) | Amigos Library Services,https://amigos.org/node/1611,./reports/434.html,0,45,0,0,0,0,0
435,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=field_oclc_symbol&sort=desc,./reports/435.html,1,51,0,0,1,0,2
436,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=title&sort=asc,./reports/436.html,1,51,0,0,1,0,2
437,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=field_city&sort=desc,./reports/437.html,1,51,0,0,1,0,2
438,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=field_state&sort=desc,./reports/438.html,1,51,0,0,1,0,2
439,Member Contact Update Form | Amigos Library Services,https://amigos.org/membership/manage-membership/individual-update,./reports/439.html,0,47,0,0,0,0,0
44,Participants | Amigos Library Services,https://amigos.org/services/trans-amigos-express/participants,./reports/44.html,1,50,0,0,1,0,2
440,Institution Update Form | Amigos Library Services,https://amigos.org/membership/manage-membership/institution-update,./reports/440.html,0,47,0,0,0,0,0
441,Amigos Library Services,https://amigos.org/node,./reports/441.html,2,46,0,1,1,0,5
442,Navigating to Courier Links and Information on the Redesigned Amigos.org Website | Amigos Library Services,https://amigos.org/news/navigating-courier-links-and-information-redesigned-amigosorg-website,./reports/442.html,1,46,0,0,1,0,2
443,Courier Winter Holiday 2024 Schedule | Amigos Library Services,https://amigos.org/news/courier-winter-holiday-2024-schedule,./reports/443.html,1,47,0,0,1,0,2
444,Courier Winter Holiday Schedule | Amigos Library Services,https://amigos.org/news/courier-winter-holiday-schedule,./reports/444.html,1,46,0,0,1,0,2
445,Trans-Amigos Express (TAE) Courier Launches New Label Maker | Amigos Library Services,https://amigos.org/news/trans-amigos-express-tae-courier-launches-new-label-maker,./reports/445.html,1,46,0,0,1,0,2
446,,https://amigos.org/taxonomy/term/18/feed,./reports/446.html,5,3,0,2,3,0,12
447,Amigos Releases 2024–25 Annual Report Highlighting a Year of Progress and Investment | Amigos Library Services,https://amigos.org/news/amigos-releases-2024-25-annual-report-highlighting-year-progress-and-investment,./reports/447.html,1,46,0,0,1,0,2
448,Kyla Hunt Joins Amigos as Library Services Trainer and Missouri Libraries 2 Go (MOLIB2GO) Coordinator | Amigos Library Services,https://amigos.org/news/kyla-hunt-joins-amigos-library-services-trainer-and-missouri-libraries-2-go-molib2go,./reports/448.html,1,46,0,0,1,0,2
449,News | Amigos Library Services,https://amigos.org/news/archive?page=0,./reports/449.html,2,47,0,1,1,0,5
45,Courier Service Guidelines & Labeling Information | Amigos Library Services,https://amigos.org/services/trans-amigos-express/guidelines-labeling,./reports/45.html,1,46,0,0,1,0,2
450,News | Amigos Library Services,https://amigos.org/news/archive?page=1,./reports/450.html,2,47,0,1,1,0,5
451,News | Amigos Library Services,https://amigos.org/news/archive?page=2,./reports/451.html,2,47,0,1,1,0,5
452,News | Amigos Library Services,https://amigos.org/news/archive?page=3,./reports/452.html,2,47,0,1,1,0,5
453,News | Amigos Library Services,https://amigos.org/news/archive?page=4,./reports/453.html,2,47,0,1,1,0,5
454,News | Amigos Library Services,https://amigos.org/news/archive?page=5,./reports/454.html,2,47,0,1,1,0,5
455,News | Amigos Library Services,https://amigos.org/news/archive?page=6,./reports/455.html,2,47,0,1,1,0,5
456,News | Amigos Library Services,https://amigos.org/news/archive?page=7,./reports/456.html,2,47,0,1,1,0,5
457,News | Amigos Library Services,https://amigos.org/news/archive?page=8,./reports/457.html,2,47,0,1,1,0,5
458,News | Amigos Library Services,https://amigos.org/news/archive?page=23,./reports/458.html,2,46,0,1,1,0,5
459,"New Year, New Hiring! Recruit Top Talent with the Amigos Job Bank | Amigos Library Services",https://amigos.org/news/new-year-new-hiring-recruit-top-talent-amigos-job-bank,./reports/459.html,1,46,0,0,1,0,2
46,Discount Direct | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct,./reports/46.html,1,52,0,0,1,0,2
460,Job Bank | Amigos Library Services,https://amigos.org/job_bank,./reports/460.html,3,46,1,1,1,0,9
461,Save on Registration for NISO Plus Baltimore | Amigos Library Services,https://amigos.org/news/save-registration-niso-plus-baltimore,./reports/461.html,1,46,0,0,1,0,2
462,Amigos Member Library Directors: Check Your 2024-25 Member Report Card! | Amigos Library Services,https://amigos.org/news/amigos-member-library-directors-check-your-2024-25-member-report-card,./reports/462.html,1,46,0,0,1,0,2
463,Have You Shared Your Input Yet? | Amigos Library Services,https://amigos.org/news/have-you-shared-your-input-yet,./reports/463.html,1,46,0,0,1,0,2
464,Applications Open for 2026 NISO Plus Scholarships | Amigos Library Services,https://amigos.org/news/applications-open-2026-niso-plus-scholarships,./reports/464.html,1,46,0,0,1,0,2
465,Congratulations to 2025 MLA Award Winners | Amigos Library Services,https://amigos.org/news/congratulations-2025-mla-award-winners,./reports/465.html,1,46,0,0,1,0,2
466,Reminder: Continuing Education is Now Free for Members | Amigos Library Services,https://amigos.org/news/reminder-continuing-education-now-free-members,./reports/466.html,1,46,0,0,1,0,2
467,Amigos ER&L Registration Award Application Now Open | Amigos Library Services,https://amigos.org/news/amigos-erl-registration-award-application-now-open,./reports/467.html,1,46,0,0,1,0,2
468,Membership & People | Amigos Library Services,https://amigos.org/news/membership-and-people?page=1,./reports/468.html,1,46,0,0,1,0,2
469,,https://amigos.org/taxonomy/term/97/feed,./reports/469.html,5,3,0,2,3,0,12
47,Member Discount Quote Request Form | Amigos Library Services,https://amigos.org/services/member-discounts/request,./reports/47.html,0,49,0,0,0,0,0
470,Subscribe to AmigosNow and/or Continued ... Newsletters | Amigos Library Services,https://amigos.org/node/1362?which_newsletter_do_you_wish_to_subscribe_to=AmigosNow,./reports/470.html,0,48,0,0,0,0,0
471,Unsubscribe from AmigosNow and/or Continued ... Newsletters | Amigos Library Services,https://amigos.org/node/9716?newsletter_unsubscribe=AmigosNow,./reports/471.html,0,48,0,0,0,0,0
472,Subscribe to AmigosNow and/or Continued ... Newsletters | Amigos Library Services,https://amigos.org/node/1362?which_newsletter_do_you_wish_to_subscribe_to=Continued,./reports/472.html,0,48,0,0,0,0,0
473,Unsubscribe from AmigosNow and/or Continued ... Newsletters | Amigos Library Services,https://amigos.org/node/9716?newsletter_unsubscribe=Continued,./reports/473.html,0,48,0,0,0,0,0
474,February Conference Call for Proposals Now Open | Amigos Library Services,https://amigos.org/news/february-conference-call-proposals-now-open,./reports/474.html,1,46,0,0,1,0,2
475,Congratulations! New Amigos Micro-Credential Certificate Recipients | Amigos Library Services,https://amigos.org/news/congratulations-new-amigos-micro-credential-certificate-recipients,./reports/475.html,1,46,0,0,1,0,2
476,See What’s New in Amigos CE in Continued Newsletter | Amigos Library Services,https://amigos.org/news/see-whats-new-amigos-ce-continued-newsletter,./reports/476.html,1,46,0,0,1,0,2
477,Schedule Announced for Practical Paths to the AI-Enhanced Library | Amigos Library Services,https://amigos.org/news/schedule-announced-practical-paths-ai-enhanced-library,./reports/477.html,1,46,0,0,1,0,2
478,Call for Panelists - The Hive: Unlocking the Power of APIs in Libraries | Amigos Library Services,https://amigos.org/news/call-panelists-hive-unlocking-power-apis-libraries,./reports/478.html,1,46,0,0,1,0,2
479,Keynote Speakers Announced for Practical Paths to the AI-Enhanced Library | Amigos Library Services,https://amigos.org/news/keynote-speakers-announced-practical-paths-ai-enhanced-library,./reports/479.html,1,46,0,0,1,0,2
48,Vendors | Amigos Library Services,https://amigos.org/services/member-discounts/vendors,./reports/48.html,1,52,0,0,1,0,2
480,Registration Open for Practical Paths to the AI-Enhanced Library Conference | Amigos Library Services,https://amigos.org/news/registration-open-practical-paths-ai-enhanced-library-conference,./reports/480.html,1,46,0,0,1,0,2
481,AI With Amigos This Fall | Amigos Library Services,https://amigos.org/news/ai-amigos-fall,./reports/481.html,1,46,0,0,1,0,2
482,Learn the Essentials of Library Acquisitions with Elizabeth J. Szkirpan | Amigos Library Services,https://amigos.org/news/learn-essentials-library-acquisitions-elizabeth-j-szkirpan,./reports/482.html,1,46,0,0,1,0,2
483,October Know & Go’s | Amigos Library Services,https://amigos.org/news/october-know-gos,./reports/483.html,1,46,0,0,1,0,2
484,Education & Events | Amigos Library Services,https://amigos.org/news/education-and-events?page=0,./reports/484.html,1,46,0,0,1,0,2
485,Education & Events | Amigos Library Services,https://amigos.org/news/education-and-events?page=2,./reports/485.html,1,46,0,0,1,0,2
486,Help Faculty Find the Right Journals | Amigos Library Services,https://amigos.org/news/help-faculty-find-right-journals,./reports/486.html,1,46,0,0,1,0,2
487,Case Law Power Tool Now Integrated to HeinOnline | Amigos Library Services,https://amigos.org/news/case-law-power-tool-now-integrated-heinonline,./reports/487.html,1,46,0,0,1,0,2
488,Savings on Everyday Purchases with Brodart | Amigos Library Services,https://amigos.org/news/savings-everyday-purchases-brodart,./reports/488.html,1,46,0,0,1,0,2
489,Special Offer on Oxford Journals Archive | Amigos Library Services,https://amigos.org/news/special-offer-oxford-journals-archive,./reports/489.html,1,46,0,0,1,0,2
49,News Search | Amigos Library Services,https://amigos.org/news/search?search_api_fulltext=hyku,./reports/49.html,1,45,0,0,1,0,2
490,Celebrate Latin and Spanish-Language Stories This November | Amigos Library Services,https://amigos.org/news/celebrate-latin-and-spanish-language-stories-november,./reports/490.html,1,46,0,0,1,0,2
491,DOAJ Shares Updates and Thanks Amigos Supporters | Amigos Library Services,https://amigos.org/news/doaj-shares-updates-and-thanks-amigos-supporters,./reports/491.html,1,46,0,0,1,0,2
492,Learn How the Jessica Kingsley Publishers Library Enhances Collections in Free Webinar | Amigos Library Services,https://amigos.org/news/learn-how-jessica-kingsley-publishers-library-enhances-collections-free-webinar,./reports/492.html,1,46,0,0,1,0,2
493, Make Every Label Count with Demco | Amigos Library Services,https://amigos.org/news/make-every-label-count-demco,./reports/493.html,1,46,0,0,1,0,2
494,Project MUSE Introduces the 2026 Hopkins Book Collection | Amigos Library Services,https://amigos.org/news/project-muse-introduces-2026-hopkins-book-collection,./reports/494.html,1,46,0,0,1,0,2
495,BioOne Introduces Subscribe to Open Pilot Program | Amigos Library Services,https://amigos.org/news/bioone-introduces-subscribe-open-pilot-program,./reports/495.html,1,46,0,0,1,0,2
496,Products & Partnerships | Amigos Library Services,https://amigos.org/news/products-and-partnerships?page=0,./reports/496.html,1,46,0,0,1,0,2
497,Products & Partnerships | Amigos Library Services,https://amigos.org/news/products-and-partnerships?page=2,./reports/497.html,1,46,0,0,1,0,2
498,Cataloging | Amigos Library Services,https://amigos.org/taxonomy/term/50?page=1,./reports/498.html,2,45,0,0,2,0,4
499,,https://amigos.org/taxonomy/term/50/feed,./reports/499.html,5,3,0,2,3,0,12
5,Continuing Education Services | Amigos Library Services,https://amigos.org/services/continuing-education,./reports/5.html,1,48,0,0,1,0,2
50,Privacy Policy | Amigos Library Services,https://amigos.org/services/digital-repository/privacy,./reports/50.html,1,45,0,0,1,0,2
500,Metadata | Amigos Library Services,https://amigos.org/taxonomy/term/76?page=1,./reports/500.html,2,45,0,0,2,0,4
51,Webinars | Amigos Library Services,https://amigos.org/services/digital-repository/webinars,./reports/51.html,1,50,0,0,1,0,2
52,Association Management Services | Amigos Library Services,https://amigos.org/node/2736,./reports/52.html,1,46,0,0,1,0,2
53,Consulting | Amigos Library Services,https://amigos.org/consulting,./reports/53.html,1,46,0,0,1,0,2
54,Continuing Education Services | Amigos Library Services,https://amigos.org/continuing_education,./reports/54.html,1,48,0,0,1,0,2
55,Member Discount Services | Amigos Library Services,https://amigos.org/member_discounts,./reports/55.html,1,46,0,0,1,0,2
56,Amigos Library Services Resource Sharing | Amigos Library Services,https://amigos.org/amigos_resource_sharing,./reports/56.html,1,46,0,0,1,0,2
57,Amigos Online Conferences | Amigos Library Services,https://amigos.org/node/670,./reports/57.html,1,46,0,0,1,0,2
58,Trans-Amigos Express | Amigos Library Services,https://amigos.org/trans_amigos_express,./reports/58.html,1,46,0,0,1,0,2
59,Know & Go: Performance Improvement Plans | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-performance-improvement-plans,./reports/59.html,0,46,0,0,0,0,0
6,Trans-Amigos Express | Amigos Library Services,https://amigos.org/services/trans-amigos-express,./reports/6.html,1,46,0,0,1,0,2
60,Understanding and Supporting Neurodiverse Colleagues | Amigos Library Services,https://amigos.org/services/continuing-education/understanding-and-supporting-neurodiverse-colleagues,./reports/60.html,0,47,0,0,0,0,0
61,Adaptive Services for Staff Success: An Amigos Community Conversation | Amigos Library Services,https://amigos.org/services/continuing-education/adaptive-services-staff-success-amigos-community-conversation,./reports/61.html,0,47,0,0,0,0,0
62,Cataloging & Classification Basics | Amigos Library Services,https://amigos.org/services/continuing-education/cataloging-classification-basics,./reports/62.html,0,46,0,0,0,0,0
63,"Know & Go: Tips for Cover Letters, Resumes, and Interviews | Amigos Library Services",https://amigos.org/services/continuing-education/know-go-tips-cover-letters-resumes-and-interviews,./reports/63.html,0,47,0,0,0,0,0
64,Know & Go: Beyond the Books – Strengthening Rural Communities Through Library Engagement | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-beyond-books-strengthening-rural-communities-through-library,./reports/64.html,0,47,0,0,0,0,0
65,Book Repair Basics | Amigos Library Services,https://amigos.org/services/continuing-education/book-repair-basics,./reports/65.html,0,47,0,0,0,0,0
66,Know & Go: Understanding Creative Commons Licensing | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-understanding-creative-commons-licensing,./reports/66.html,0,47,0,0,0,0,0
67,Soft Skills for Library Staff | Amigos Library Services,https://amigos.org/services/continuing-education/soft-skills-library-staff,./reports/67.html,0,46,0,0,0,0,0
68,Know & Go: The Open Rules for Cataloging Project | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-open-rules-cataloging-project,./reports/68.html,0,47,0,0,0,0,0
69,The Essentials: Teaching and Presenting in the Profession | Amigos Library Services,https://amigos.org/services/continuing-education/essentials-teaching-and-presenting-profession,./reports/69.html,0,47,0,0,0,0,0
7,Job Bank | Amigos Library Services,https://amigos.org/services/job-bank,./reports/7.html,3,46,1,1,1,0,9
70,Know & Go: Building Authentic Culture in Everyday Moments | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-building-authentic-culture-everyday-moments,./reports/70.html,0,47,0,0,0,0,0
71,Library Management: Managing Change | Amigos Library Services,https://amigos.org/services/continuing-education/library-management-managing-change,./reports/71.html,0,46,0,0,0,0,0
72,Know & Go: Library Management Skills for New and Aspiring Managers | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-library-management-skills-new-and-aspiring-managers,./reports/72.html,0,47,0,0,0,0,0
73,Creating a Collection Development Policy | Amigos Library Services,https://amigos.org/services/continuing-education/creating-collection-development-policy,./reports/73.html,0,46,0,0,0,0,0
74,Library Signage | Amigos Library Services,https://amigos.org/services/continuing-education/library-signage,./reports/74.html,0,46,0,0,0,0,0
75,Introduction to OpenRefine | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-openrefine,./reports/75.html,0,46,0,0,0,0,0
76,Know & Go: Increase Your Productivity with Time Management | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-increase-your-productivity-time-management,./reports/76.html,0,47,0,0,0,0,0
77,Know & Go: Diversity and Inclusion Activities for Library Meetings | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-diversity-and-inclusion-activities-library-meetings,./reports/77.html,0,47,0,0,0,0,0
78,Creating Visual Content for Multiple Platforms | Amigos Library Services,https://amigos.org/services/continuing-education/creating-visual-content-multiple-platforms,./reports/78.html,0,47,0,0,0,0,0
79,"Librarian I (Catalog) -- Texas Christian University -- Fort Worth, TX | Amigos Library Services",https://amigos.org/services/job-bank/librarian-i-catalog-texas-christian-university-fort-worth-tx,./reports/79.html,0,45,0,0,0,0,0
8,Member Discount Services | Amigos Library Services,https://amigos.org/services/member-discounts,./reports/8.html,1,46,0,0,1,0,2
80,"Librarian, Reference & Collection Development -- College of the Mainland -- Texas City, TX | Amigos Library Services",https://amigos.org/services/job-bank/librarian-reference-collection-development-college-mainland-texas-city-tx,./reports/80.html,0,45,0,0,0,0,0
81,"Head Librarian -- Missouri Historical Society -- St. Louis, MO | Amigos Library Services",https://amigos.org/services/job-bank/head-librarian-missouri-historical-society-st-louis-mo,./reports/81.html,1,45,0,0,1,0,2
82,"Digital Humanities Archivist -- Louisiana State University -- Shreveport, LA | Amigos Library Services",https://amigos.org/services/job-bank/digital-humanities-archivist-louisiana-state-university-shreveport-la,./reports/82.html,0,45,0,0,0,0,0
83,"Department Head, Research and Learning Services -- Oklahoma State University -- Stillwater, OK | Amigos Library Services",https://amigos.org/services/job-bank/department-head-research-and-learning-services-oklahoma-state-university-0,./reports/83.html,0,45,0,0,0,0,0
84,"Library Assistant I - Part Time -- Harper College -- Palatine, IL | Amigos Library Services",https://amigos.org/services/job-bank/library-assistant-i-part-time-harper-college-palatine-il-1,./reports/84.html,1,45,0,0,1,0,2
85,"Business Librarian -- Baylor University -- Waco, TX | Amigos Library Services",https://amigos.org/services/job-bank/business-librarian-baylor-university-waco-tx,./reports/85.html,0,45,0,0,0,0,0
86,"Collection Strategy Librarian -- University of Missouri -- Columbia, MO | Amigos Library Services",https://amigos.org/services/job-bank/collection-strategy-librarian-university-missouri-columbia-mo,./reports/86.html,1,45,0,0,1,0,2
87,"Technical Services Librarian -- Conception Seminary College -- Conception, MO | Amigos Library Services",https://amigos.org/services/job-bank/technical-services-librarian-conception-seminary-college-conception-mo,./reports/87.html,0,45,0,0,0,0,0
88,"Part-Time Project Archivist (Temporary) -- Lone Star College -- Houston, TX | Amigos Library Services",https://amigos.org/services/job-bank/part-time-project-archivist-temporary-lone-star-college-houston-tx,./reports/88.html,0,45,0,0,0,0,0
89,"Assistant Branch Manager -- St. Louis County Library -- Florissant, MO | Amigos Library Services",https://amigos.org/services/job-bank/assistant-branch-manager-st-louis-county-library-florissant-mo,./reports/89.html,0,45,0,0,0,0,0
9,Amigos Online Conferences | Amigos Library Services,https://amigos.org/services/online-conference,./reports/9.html,1,46,0,0,1,0,2
90,"Library Manager - Support Services -- Las Cruces Public Libraries -- Las Cruces, NM | Amigos Library Services",https://amigos.org/services/job-bank/library-manager-support-services-las-cruces-public-libraries-las-cruces-nm,./reports/90.html,1,46,0,4,0,0,12
91,"Instruction and Engagement Librarian -- Eastern New Mexico University -- Portales, NM | Amigos Library Services",https://amigos.org/services/job-bank/instruction-and-engagement-librarian-eastern-new-mexico-university-portales-nm-0,./reports/91.html,1,45,0,0,1,0,2
92,Vendors | Amigos Library Services,https://amigos.org/node/9708,./reports/92.html,1,52,0,0,1,0,2
93,Digital Accessibility in Libraries Conference | Amigos Library Services,https://amigos.org/services/online-conference/digital-accessibility-in-libraries,./reports/93.html,1,50,0,0,1,0,2
94,Practical Paths to the AI-Enhanced Library Conference | Amigos Library Services,https://amigos.org/services/online-conference/practical-paths-to-the-ai-enhanced-library,./reports/94.html,2,50,1,0,1,0,6
95,Libraries Cultivating Community Conference | Amigos Library Services,https://amigos.org/services/online-conference/libraries-cultivating-community,./reports/95.html,3,51,0,6,1,0,20
96,Collections Reflect Communities Conference | Amigos Library Services,https://amigos.org/collections-reflect-communities,./reports/96.html,0,50,0,0,0,0,0
97,Request Consulting Services | Amigos Library Services,https://amigos.org/node/2317,./reports/97.html,0,48,0,0,0,0,0
98,Course Catalog | Amigos Library Services,https://amigos.org/services/continuing-education/full-catalog?field_coursetype_target_id=37&field_topic_area_target_id=All,./reports/98.html,2,51,0,0,1,1,3
99,Course Catalog | Amigos Library Services,https://amigos.org/services/continuing-education/full-catalog?field_coursetype_target_id=34&field_topic_area_target_id=All,./reports/99.html,2,51,0,0,1,1,3
