Page,URL,Title,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
433,https://amigos.org/node/2742,Bloomsbury Publishing | Amigos Library Services,./reports/433.html,0,45,0,0,0,0,0
434,https://amigos.org/node/1611,Project MUSE (The Johns Hopkins University Press) | Amigos Library Services,./reports/434.html,0,45,0,0,0,0,0
435,https://amigos.org/membership/member-directory?order=field_oclc_symbol&sort=desc,Amigos Library Services Members | Amigos Library Services,./reports/435.html,1,51,0,0,1,0,2
436,https://amigos.org/membership/member-directory?order=title&sort=asc,Amigos Library Services Members | Amigos Library Services,./reports/436.html,1,51,0,0,1,0,2
437,https://amigos.org/membership/member-directory?order=field_city&sort=desc,Amigos Library Services Members | Amigos Library Services,./reports/437.html,1,51,0,0,1,0,2
438,https://amigos.org/membership/member-directory?order=field_state&sort=desc,Amigos Library Services Members | Amigos Library Services,./reports/438.html,1,51,0,0,1,0,2
439,https://amigos.org/membership/manage-membership/individual-update,Member Contact Update Form | Amigos Library Services,./reports/439.html,0,47,0,0,0,0,0
44,https://amigos.org/services/trans-amigos-express/participants,Participants | Amigos Library Services,./reports/44.html,1,50,0,0,1,0,2
440,https://amigos.org/membership/manage-membership/institution-update,Institution Update Form | Amigos Library Services,./reports/440.html,0,47,0,0,0,0,0
441,https://amigos.org/node,Amigos Library Services,./reports/441.html,2,46,0,1,1,0,5
442,https://amigos.org/news/navigating-courier-links-and-information-redesigned-amigosorg-website,Navigating to Courier Links and Information on the Redesigned Amigos.org Website | Amigos Library Services,./reports/442.html,1,46,0,0,1,0,2
443,https://amigos.org/news/courier-winter-holiday-2024-schedule,Courier Winter Holiday 2024 Schedule | Amigos Library Services,./reports/443.html,1,47,0,0,1,0,2
444,https://amigos.org/news/courier-winter-holiday-schedule,Courier Winter Holiday Schedule | Amigos Library Services,./reports/444.html,1,46,0,0,1,0,2
445,https://amigos.org/news/trans-amigos-express-tae-courier-launches-new-label-maker,Trans-Amigos Express (TAE) Courier Launches New Label Maker | Amigos Library Services,./reports/445.html,1,46,0,0,1,0,2
446,https://amigos.org/taxonomy/term/18/feed,,./reports/446.html,5,3,0,2,3,0,12
447,https://amigos.org/news/amigos-releases-2024-25-annual-report-highlighting-year-progress-and-investment,Amigos Releases 2024–25 Annual Report Highlighting a Year of Progress and Investment | Amigos Library Services,./reports/447.html,1,46,0,0,1,0,2
448,https://amigos.org/news/kyla-hunt-joins-amigos-library-services-trainer-and-missouri-libraries-2-go-molib2go,Kyla Hunt Joins Amigos as Library Services Trainer and Missouri Libraries 2 Go (MOLIB2GO) Coordinator | Amigos Library Services,./reports/448.html,1,46,0,0,1,0,2
449,https://amigos.org/news/archive?page=0,News | Amigos Library Services,./reports/449.html,2,47,0,1,1,0,5
45,https://amigos.org/services/trans-amigos-express/guidelines-labeling,Courier Service Guidelines & Labeling Information | Amigos Library Services,./reports/45.html,1,46,0,0,1,0,2
450,https://amigos.org/news/archive?page=1,News | Amigos Library Services,./reports/450.html,2,47,0,1,1,0,5
451,https://amigos.org/news/archive?page=2,News | Amigos Library Services,./reports/451.html,2,47,0,1,1,0,5
452,https://amigos.org/news/archive?page=3,News | Amigos Library Services,./reports/452.html,2,47,0,1,1,0,5
453,https://amigos.org/news/archive?page=4,News | Amigos Library Services,./reports/453.html,2,47,0,1,1,0,5
454,https://amigos.org/news/archive?page=5,News | Amigos Library Services,./reports/454.html,2,47,0,1,1,0,5
455,https://amigos.org/news/archive?page=6,News | Amigos Library Services,./reports/455.html,2,47,0,1,1,0,5
456,https://amigos.org/news/archive?page=7,News | Amigos Library Services,./reports/456.html,2,47,0,1,1,0,5
457,https://amigos.org/news/archive?page=8,News | Amigos Library Services,./reports/457.html,2,47,0,1,1,0,5
458,https://amigos.org/news/archive?page=23,News | Amigos Library Services,./reports/458.html,2,46,0,1,1,0,5
459,https://amigos.org/news/new-year-new-hiring-recruit-top-talent-amigos-job-bank,"New Year, New Hiring! Recruit Top Talent with the Amigos Job Bank | Amigos Library Services",./reports/459.html,1,46,0,0,1,0,2
46,https://amigos.org/services/member-discounts/discount-direct,Discount Direct | Amigos Library Services,./reports/46.html,1,52,0,0,1,0,2
460,https://amigos.org/job_bank,Job Bank | Amigos Library Services,./reports/460.html,3,46,1,1,1,0,9
461,https://amigos.org/news/save-registration-niso-plus-baltimore,Save on Registration for NISO Plus Baltimore | Amigos Library Services,./reports/461.html,1,46,0,0,1,0,2
462,https://amigos.org/news/amigos-member-library-directors-check-your-2024-25-member-report-card,Amigos Member Library Directors: Check Your 2024-25 Member Report Card! | Amigos Library Services,./reports/462.html,1,46,0,0,1,0,2
463,https://amigos.org/news/have-you-shared-your-input-yet,Have You Shared Your Input Yet? | Amigos Library Services,./reports/463.html,1,46,0,0,1,0,2
464,https://amigos.org/news/applications-open-2026-niso-plus-scholarships,Applications Open for 2026 NISO Plus Scholarships | Amigos Library Services,./reports/464.html,1,46,0,0,1,0,2
465,https://amigos.org/news/congratulations-2025-mla-award-winners,Congratulations to 2025 MLA Award Winners | Amigos Library Services,./reports/465.html,1,46,0,0,1,0,2
466,https://amigos.org/news/reminder-continuing-education-now-free-members,Reminder: Continuing Education is Now Free for Members | Amigos Library Services,./reports/466.html,1,46,0,0,1,0,2
467,https://amigos.org/news/amigos-erl-registration-award-application-now-open,Amigos ER&L Registration Award Application Now Open | Amigos Library Services,./reports/467.html,1,46,0,0,1,0,2
468,https://amigos.org/news/membership-and-people?page=1,Membership & People | Amigos Library Services,./reports/468.html,1,46,0,0,1,0,2
469,https://amigos.org/taxonomy/term/97/feed,,./reports/469.html,5,3,0,2,3,0,12
47,https://amigos.org/services/member-discounts/request,Member Discount Quote Request Form | Amigos Library Services,./reports/47.html,0,49,0,0,0,0,0
470,https://amigos.org/node/1362?which_newsletter_do_you_wish_to_subscribe_to=AmigosNow,Subscribe to AmigosNow and/or Continued ... Newsletters | Amigos Library Services,./reports/470.html,0,48,0,0,0,0,0
471,https://amigos.org/node/9716?newsletter_unsubscribe=AmigosNow,Unsubscribe from AmigosNow and/or Continued ... Newsletters | Amigos Library Services,./reports/471.html,0,48,0,0,0,0,0
472,https://amigos.org/node/1362?which_newsletter_do_you_wish_to_subscribe_to=Continued,Subscribe to AmigosNow and/or Continued ... Newsletters | Amigos Library Services,./reports/472.html,0,48,0,0,0,0,0
473,https://amigos.org/node/9716?newsletter_unsubscribe=Continued,Unsubscribe from AmigosNow and/or Continued ... Newsletters | Amigos Library Services,./reports/473.html,0,48,0,0,0,0,0
474,https://amigos.org/news/february-conference-call-proposals-now-open,February Conference Call for Proposals Now Open | Amigos Library Services,./reports/474.html,1,46,0,0,1,0,2
475,https://amigos.org/news/congratulations-new-amigos-micro-credential-certificate-recipients,Congratulations! New Amigos Micro-Credential Certificate Recipients | Amigos Library Services,./reports/475.html,1,46,0,0,1,0,2
476,https://amigos.org/news/see-whats-new-amigos-ce-continued-newsletter,See What’s New in Amigos CE in Continued Newsletter | Amigos Library Services,./reports/476.html,1,46,0,0,1,0,2
477,https://amigos.org/news/schedule-announced-practical-paths-ai-enhanced-library,Schedule Announced for Practical Paths to the AI-Enhanced Library | Amigos Library Services,./reports/477.html,1,46,0,0,1,0,2
478,https://amigos.org/news/call-panelists-hive-unlocking-power-apis-libraries,Call for Panelists - The Hive: Unlocking the Power of APIs in Libraries | Amigos Library Services,./reports/478.html,1,46,0,0,1,0,2
479,https://amigos.org/news/keynote-speakers-announced-practical-paths-ai-enhanced-library,Keynote Speakers Announced for Practical Paths to the AI-Enhanced Library | Amigos Library Services,./reports/479.html,1,46,0,0,1,0,2
48,https://amigos.org/services/member-discounts/vendors,Vendors | Amigos Library Services,./reports/48.html,1,52,0,0,1,0,2
480,https://amigos.org/news/registration-open-practical-paths-ai-enhanced-library-conference,Registration Open for Practical Paths to the AI-Enhanced Library Conference | Amigos Library Services,./reports/480.html,1,46,0,0,1,0,2
481,https://amigos.org/news/ai-amigos-fall,AI With Amigos This Fall | Amigos Library Services,./reports/481.html,1,46,0,0,1,0,2
482,https://amigos.org/news/learn-essentials-library-acquisitions-elizabeth-j-szkirpan,Learn the Essentials of Library Acquisitions with Elizabeth J. Szkirpan | Amigos Library Services,./reports/482.html,1,46,0,0,1,0,2
483,https://amigos.org/news/october-know-gos,October Know & Go’s | Amigos Library Services,./reports/483.html,1,46,0,0,1,0,2
484,https://amigos.org/news/education-and-events?page=0,Education & Events | Amigos Library Services,./reports/484.html,1,46,0,0,1,0,2
485,https://amigos.org/news/education-and-events?page=2,Education & Events | Amigos Library Services,./reports/485.html,1,46,0,0,1,0,2
486,https://amigos.org/news/help-faculty-find-right-journals,Help Faculty Find the Right Journals | Amigos Library Services,./reports/486.html,1,46,0,0,1,0,2
487,https://amigos.org/news/case-law-power-tool-now-integrated-heinonline,Case Law Power Tool Now Integrated to HeinOnline | Amigos Library Services,./reports/487.html,1,46,0,0,1,0,2
488,https://amigos.org/news/savings-everyday-purchases-brodart,Savings on Everyday Purchases with Brodart | Amigos Library Services,./reports/488.html,1,46,0,0,1,0,2
489,https://amigos.org/news/special-offer-oxford-journals-archive,Special Offer on Oxford Journals Archive | Amigos Library Services,./reports/489.html,1,46,0,0,1,0,2
49,https://amigos.org/news/search?search_api_fulltext=hyku,News Search | Amigos Library Services,./reports/49.html,1,45,0,0,1,0,2
490,https://amigos.org/news/celebrate-latin-and-spanish-language-stories-november,Celebrate Latin and Spanish-Language Stories This November | Amigos Library Services,./reports/490.html,1,46,0,0,1,0,2
491,https://amigos.org/news/doaj-shares-updates-and-thanks-amigos-supporters,DOAJ Shares Updates and Thanks Amigos Supporters | Amigos Library Services,./reports/491.html,1,46,0,0,1,0,2
492,https://amigos.org/news/learn-how-jessica-kingsley-publishers-library-enhances-collections-free-webinar,Learn How the Jessica Kingsley Publishers Library Enhances Collections in Free Webinar | Amigos Library Services,./reports/492.html,1,46,0,0,1,0,2
493,https://amigos.org/news/make-every-label-count-demco, Make Every Label Count with Demco | Amigos Library Services,./reports/493.html,1,46,0,0,1,0,2
494,https://amigos.org/news/project-muse-introduces-2026-hopkins-book-collection,Project MUSE Introduces the 2026 Hopkins Book Collection | Amigos Library Services,./reports/494.html,1,46,0,0,1,0,2
495,https://amigos.org/news/bioone-introduces-subscribe-open-pilot-program,BioOne Introduces Subscribe to Open Pilot Program | Amigos Library Services,./reports/495.html,1,46,0,0,1,0,2
496,https://amigos.org/news/products-and-partnerships?page=0,Products & Partnerships | Amigos Library Services,./reports/496.html,1,46,0,0,1,0,2
497,https://amigos.org/news/products-and-partnerships?page=2,Products & Partnerships | Amigos Library Services,./reports/497.html,1,46,0,0,1,0,2
498,https://amigos.org/taxonomy/term/50?page=1,Cataloging | Amigos Library Services,./reports/498.html,2,45,0,0,2,0,4
499,https://amigos.org/taxonomy/term/50/feed,,./reports/499.html,5,3,0,2,3,0,12
5,https://amigos.org/services/continuing-education,Continuing Education Services | Amigos Library Services,./reports/5.html,1,48,0,0,1,0,2
50,https://amigos.org/services/digital-repository/privacy,Privacy Policy | Amigos Library Services,./reports/50.html,1,45,0,0,1,0,2
500,https://amigos.org/taxonomy/term/76?page=1,Metadata | Amigos Library Services,./reports/500.html,2,45,0,0,2,0,4
51,https://amigos.org/services/digital-repository/webinars,Webinars | Amigos Library Services,./reports/51.html,1,50,0,0,1,0,2
52,https://amigos.org/node/2736,Association Management Services | Amigos Library Services,./reports/52.html,1,46,0,0,1,0,2
53,https://amigos.org/consulting,Consulting | Amigos Library Services,./reports/53.html,1,46,0,0,1,0,2
54,https://amigos.org/continuing_education,Continuing Education Services | Amigos Library Services,./reports/54.html,1,48,0,0,1,0,2
55,https://amigos.org/member_discounts,Member Discount Services | Amigos Library Services,./reports/55.html,1,46,0,0,1,0,2
56,https://amigos.org/amigos_resource_sharing,Amigos Library Services Resource Sharing | Amigos Library Services,./reports/56.html,1,46,0,0,1,0,2
57,https://amigos.org/node/670,Amigos Online Conferences | Amigos Library Services,./reports/57.html,1,46,0,0,1,0,2
58,https://amigos.org/trans_amigos_express,Trans-Amigos Express | Amigos Library Services,./reports/58.html,1,46,0,0,1,0,2
59,https://amigos.org/services/continuing-education/know-go-performance-improvement-plans,Know & Go: Performance Improvement Plans | Amigos Library Services,./reports/59.html,0,46,0,0,0,0,0
6,https://amigos.org/services/trans-amigos-express,Trans-Amigos Express | Amigos Library Services,./reports/6.html,1,46,0,0,1,0,2
60,https://amigos.org/services/continuing-education/understanding-and-supporting-neurodiverse-colleagues,Understanding and Supporting Neurodiverse Colleagues | Amigos Library Services,./reports/60.html,0,47,0,0,0,0,0
61,https://amigos.org/services/continuing-education/adaptive-services-staff-success-amigos-community-conversation,Adaptive Services for Staff Success: An Amigos Community Conversation | Amigos Library Services,./reports/61.html,0,47,0,0,0,0,0
62,https://amigos.org/services/continuing-education/cataloging-classification-basics,Cataloging & Classification Basics | Amigos Library Services,./reports/62.html,0,46,0,0,0,0,0
63,https://amigos.org/services/continuing-education/know-go-tips-cover-letters-resumes-and-interviews,"Know & Go: Tips for Cover Letters, Resumes, and Interviews | Amigos Library Services",./reports/63.html,0,47,0,0,0,0,0
64,https://amigos.org/services/continuing-education/know-go-beyond-books-strengthening-rural-communities-through-library,Know & Go: Beyond the Books – Strengthening Rural Communities Through Library Engagement | Amigos Library Services,./reports/64.html,0,47,0,0,0,0,0
65,https://amigos.org/services/continuing-education/book-repair-basics,Book Repair Basics | Amigos Library Services,./reports/65.html,0,47,0,0,0,0,0
66,https://amigos.org/services/continuing-education/know-go-understanding-creative-commons-licensing,Know & Go: Understanding Creative Commons Licensing | Amigos Library Services,./reports/66.html,0,47,0,0,0,0,0
67,https://amigos.org/services/continuing-education/soft-skills-library-staff,Soft Skills for Library Staff | Amigos Library Services,./reports/67.html,0,46,0,0,0,0,0
68,https://amigos.org/services/continuing-education/know-go-open-rules-cataloging-project,Know & Go: The Open Rules for Cataloging Project | Amigos Library Services,./reports/68.html,0,47,0,0,0,0,0
69,https://amigos.org/services/continuing-education/essentials-teaching-and-presenting-profession,The Essentials: Teaching and Presenting in the Profession | Amigos Library Services,./reports/69.html,0,47,0,0,0,0,0
7,https://amigos.org/services/job-bank,Job Bank | Amigos Library Services,./reports/7.html,3,46,1,1,1,0,9
70,https://amigos.org/services/continuing-education/know-go-building-authentic-culture-everyday-moments,Know & Go: Building Authentic Culture in Everyday Moments | Amigos Library Services,./reports/70.html,0,47,0,0,0,0,0
71,https://amigos.org/services/continuing-education/library-management-managing-change,Library Management: Managing Change | Amigos Library Services,./reports/71.html,0,46,0,0,0,0,0
72,https://amigos.org/services/continuing-education/know-go-library-management-skills-new-and-aspiring-managers,Know & Go: Library Management Skills for New and Aspiring Managers | Amigos Library Services,./reports/72.html,0,47,0,0,0,0,0
73,https://amigos.org/services/continuing-education/creating-collection-development-policy,Creating a Collection Development Policy | Amigos Library Services,./reports/73.html,0,46,0,0,0,0,0
74,https://amigos.org/services/continuing-education/library-signage,Library Signage | Amigos Library Services,./reports/74.html,0,46,0,0,0,0,0
75,https://amigos.org/services/continuing-education/introduction-openrefine,Introduction to OpenRefine | Amigos Library Services,./reports/75.html,0,46,0,0,0,0,0
76,https://amigos.org/services/continuing-education/know-go-increase-your-productivity-time-management,Know & Go: Increase Your Productivity with Time Management | Amigos Library Services,./reports/76.html,0,47,0,0,0,0,0
77,https://amigos.org/services/continuing-education/know-go-diversity-and-inclusion-activities-library-meetings,Know & Go: Diversity and Inclusion Activities for Library Meetings | Amigos Library Services,./reports/77.html,0,47,0,0,0,0,0
78,https://amigos.org/services/continuing-education/creating-visual-content-multiple-platforms,Creating Visual Content for Multiple Platforms | Amigos Library Services,./reports/78.html,0,47,0,0,0,0,0
79,https://amigos.org/services/job-bank/librarian-i-catalog-texas-christian-university-fort-worth-tx,"Librarian I (Catalog) -- Texas Christian University -- Fort Worth, TX | Amigos Library Services",./reports/79.html,0,45,0,0,0,0,0
8,https://amigos.org/services/member-discounts,Member Discount Services | Amigos Library Services,./reports/8.html,1,46,0,0,1,0,2
80,https://amigos.org/services/job-bank/librarian-reference-collection-development-college-mainland-texas-city-tx,"Librarian, Reference & Collection Development -- College of the Mainland -- Texas City, TX | Amigos Library Services",./reports/80.html,0,45,0,0,0,0,0
81,https://amigos.org/services/job-bank/head-librarian-missouri-historical-society-st-louis-mo,"Head Librarian -- Missouri Historical Society -- St. Louis, MO | Amigos Library Services",./reports/81.html,1,45,0,0,1,0,2
82,https://amigos.org/services/job-bank/digital-humanities-archivist-louisiana-state-university-shreveport-la,"Digital Humanities Archivist -- Louisiana State University -- Shreveport, LA | Amigos Library Services",./reports/82.html,0,45,0,0,0,0,0
83,https://amigos.org/services/job-bank/department-head-research-and-learning-services-oklahoma-state-university-0,"Department Head, Research and Learning Services -- Oklahoma State University -- Stillwater, OK | Amigos Library Services",./reports/83.html,0,45,0,0,0,0,0
84,https://amigos.org/services/job-bank/library-assistant-i-part-time-harper-college-palatine-il-1,"Library Assistant I - Part Time -- Harper College -- Palatine, IL | Amigos Library Services",./reports/84.html,1,45,0,0,1,0,2
85,https://amigos.org/services/job-bank/business-librarian-baylor-university-waco-tx,"Business Librarian -- Baylor University -- Waco, TX | Amigos Library Services",./reports/85.html,0,45,0,0,0,0,0
86,https://amigos.org/services/job-bank/collection-strategy-librarian-university-missouri-columbia-mo,"Collection Strategy Librarian -- University of Missouri -- Columbia, MO | Amigos Library Services",./reports/86.html,1,45,0,0,1,0,2
87,https://amigos.org/services/job-bank/technical-services-librarian-conception-seminary-college-conception-mo,"Technical Services Librarian -- Conception Seminary College -- Conception, MO | Amigos Library Services",./reports/87.html,0,45,0,0,0,0,0
88,https://amigos.org/services/job-bank/part-time-project-archivist-temporary-lone-star-college-houston-tx,"Part-Time Project Archivist (Temporary) -- Lone Star College -- Houston, TX | Amigos Library Services",./reports/88.html,0,45,0,0,0,0,0
89,https://amigos.org/services/job-bank/assistant-branch-manager-st-louis-county-library-florissant-mo,"Assistant Branch Manager -- St. Louis County Library -- Florissant, MO | Amigos Library Services",./reports/89.html,0,45,0,0,0,0,0
9,https://amigos.org/services/online-conference,Amigos Online Conferences | Amigos Library Services,./reports/9.html,1,46,0,0,1,0,2
90,https://amigos.org/services/job-bank/library-manager-support-services-las-cruces-public-libraries-las-cruces-nm,"Library Manager - Support Services -- Las Cruces Public Libraries -- Las Cruces, NM | Amigos Library Services",./reports/90.html,1,46,0,4,0,0,12
91,https://amigos.org/services/job-bank/instruction-and-engagement-librarian-eastern-new-mexico-university-portales-nm-0,"Instruction and Engagement Librarian -- Eastern New Mexico University -- Portales, NM | Amigos Library Services",./reports/91.html,1,45,0,0,1,0,2
92,https://amigos.org/node/9708,Vendors | Amigos Library Services,./reports/92.html,1,52,0,0,1,0,2
93,https://amigos.org/services/online-conference/digital-accessibility-in-libraries,Digital Accessibility in Libraries Conference | Amigos Library Services,./reports/93.html,1,50,0,0,1,0,2
94,https://amigos.org/services/online-conference/practical-paths-to-the-ai-enhanced-library,Practical Paths to the AI-Enhanced Library Conference | Amigos Library Services,./reports/94.html,2,50,1,0,1,0,6
95,https://amigos.org/services/online-conference/libraries-cultivating-community,Libraries Cultivating Community Conference | Amigos Library Services,./reports/95.html,3,51,0,6,1,0,20
96,https://amigos.org/collections-reflect-communities,Collections Reflect Communities Conference | Amigos Library Services,./reports/96.html,0,50,0,0,0,0,0
97,https://amigos.org/node/2317,Request Consulting Services | Amigos Library Services,./reports/97.html,0,48,0,0,0,0,0
98,https://amigos.org/services/continuing-education/full-catalog?field_coursetype_target_id=37&field_topic_area_target_id=All,Course Catalog | Amigos Library Services,./reports/98.html,2,51,0,0,1,1,3
99,https://amigos.org/services/continuing-education/full-catalog?field_coursetype_target_id=34&field_topic_area_target_id=All,Course Catalog | Amigos Library Services,./reports/99.html,2,51,0,0,1,1,3
