Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
582,February Conference Call for Proposals Now Open | Amigos Library Services,https://amigos.org/news/february-conference-call-proposals-now-open,./reports/582.html,0,47,0,0,0,0,0
583,Congratulations! New Amigos Micro-Credential Certificate Recipients | Amigos Library Services,https://amigos.org/news/congratulations-new-amigos-micro-credential-certificate-recipients,./reports/583.html,0,47,0,0,0,0,0
584,See What’s New in Amigos CE in Continued Newsletter | Amigos Library Services,https://amigos.org/news/see-whats-new-amigos-ce-continued-newsletter,./reports/584.html,0,47,0,0,0,0,0
585,Help Faculty Find the Right Journals | Amigos Library Services,https://amigos.org/news/help-faculty-find-right-journals,./reports/585.html,0,47,0,0,0,0,0
586,Case Law Power Tool Now Integrated to HeinOnline | Amigos Library Services,https://amigos.org/news/case-law-power-tool-now-integrated-heinonline,./reports/586.html,0,47,0,0,0,0,0
587,Savings on Everyday Purchases with Brodart | Amigos Library Services,https://amigos.org/news/savings-everyday-purchases-brodart,./reports/587.html,0,47,0,0,0,0,0
588,Special Offer on Oxford Journals Archive | Amigos Library Services,https://amigos.org/news/special-offer-oxford-journals-archive,./reports/588.html,0,47,0,0,0,0,0
589,Schedule Announced for Practical Paths to the AI-Enhanced Library | Amigos Library Services,https://amigos.org/news/schedule-announced-practical-paths-ai-enhanced-library,./reports/589.html,0,47,0,0,0,0,0
59,Introduction to OpenRefine | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-openrefine,./reports/59.html,0,47,0,0,0,0,0
590,Call for Panelists - The Hive: Unlocking the Power of APIs in Libraries | Amigos Library Services,https://amigos.org/news/call-panelists-hive-unlocking-power-apis-libraries,./reports/590.html,0,47,0,0,0,0,0
591,Celebrate Latin and Spanish-Language Stories This November | Amigos Library Services,https://amigos.org/news/celebrate-latin-and-spanish-language-stories-november,./reports/591.html,0,47,0,0,0,0,0
592,Keynote Speakers Announced for Practical Paths to the AI-Enhanced Library | Amigos Library Services,https://amigos.org/news/keynote-speakers-announced-practical-paths-ai-enhanced-library,./reports/592.html,0,47,0,0,0,0,0
593,DOAJ Shares Updates and Thanks Amigos Supporters | Amigos Library Services,https://amigos.org/news/doaj-shares-updates-and-thanks-amigos-supporters,./reports/593.html,0,47,0,0,0,0,0
594,Learn How the Jessica Kingsley Publishers Library Enhances Collections in Free Webinar | Amigos Library Services,https://amigos.org/news/learn-how-jessica-kingsley-publishers-library-enhances-collections-free-webinar,./reports/594.html,0,47,0,0,0,0,0
595, Make Every Label Count with Demco | Amigos Library Services,https://amigos.org/news/make-every-label-count-demco,./reports/595.html,0,47,0,0,0,0,0
596,Project MUSE Introduces the 2026 Hopkins Book Collection | Amigos Library Services,https://amigos.org/news/project-muse-introduces-2026-hopkins-book-collection,./reports/596.html,0,47,0,0,0,0,0
597,BioOne Introduces Subscribe to Open Pilot Program | Amigos Library Services,https://amigos.org/news/bioone-introduces-subscribe-open-pilot-program,./reports/597.html,0,47,0,0,0,0,0
598,News | Amigos Library Services,https://amigos.org/news/archive?page=9,./reports/598.html,1,47,0,1,0,0,3
599,Registration Open for Practical Paths to the AI-Enhanced Library Conference | Amigos Library Services,https://amigos.org/news/registration-open-practical-paths-ai-enhanced-library-conference,./reports/599.html,0,47,0,0,0,0,0
6,Trans-Amigos Express | Amigos Library Services,https://amigos.org/services/trans-amigos-express,./reports/6.html,0,47,0,0,0,0,0
60,Know & Go: Increase Your Productivity with Time Management | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-increase-your-productivity-time-management,./reports/60.html,0,48,0,0,0,0,0
600,AI With Amigos This Fall | Amigos Library Services,https://amigos.org/news/ai-amigos-fall,./reports/600.html,0,47,0,0,0,0,0
601,Learn the Essentials of Library Acquisitions with Elizabeth J. Szkirpan | Amigos Library Services,https://amigos.org/news/learn-essentials-library-acquisitions-elizabeth-j-szkirpan,./reports/601.html,0,47,0,0,0,0,0
602,Support for Libraries Transitioning to In-House Book Processing | Amigos Library Services,https://amigos.org/news/support-libraries-transitioning-house-book-processing,./reports/602.html,0,47,0,0,0,0,0
603,Amigos ER&L Registration Award Application Now Open | Amigos Library Services,https://amigos.org/news/amigos-erl-registration-award-application-now-open,./reports/603.html,0,47,0,0,0,0,0
604,October Know & Go’s | Amigos Library Services,https://amigos.org/news/october-know-gos,./reports/604.html,0,47,0,0,0,0,0
605,Metadata Micro-Credentialing Series Starts 10/15 | Amigos Library Services,https://amigos.org/news/metadata-micro-credentialing-series-starts-1015,./reports/605.html,0,47,0,0,0,0,0
606,All the World’s a Stage: Global Theatre in Translation | Amigos Library Services,https://amigos.org/news/all-worlds-stage-global-theatre-translation,./reports/606.html,0,47,0,0,0,0,0
607,Explore the Latest in Amigos CE News in Continued | Amigos Library Services,https://amigos.org/news/explore-latest-amigos-ce-news-continued,./reports/607.html,0,47,0,0,0,0,0
608,Second Session Added for Book Repair Training | Amigos Library Services,https://amigos.org/news/second-session-added-book-repair-training,./reports/608.html,0,47,0,0,0,0,0
609,December Online Conference Call for Proposals Now Open | Amigos Library Services,https://amigos.org/news/december-online-conference-call-proposals-now-open,./reports/609.html,0,47,0,0,0,0,0
61,Know & Go: Diversity and Inclusion Activities for Library Meetings | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-diversity-and-inclusion-activities-library-meetings,./reports/61.html,0,48,0,0,0,0,0
610,Panelists Announced for October Community Conversation | Amigos Library Services,https://amigos.org/news/panelists-announced-october-community-conversation,./reports/610.html,0,47,0,0,0,0,0
611,Access denied | Amigos Library Services,https://amigos.org/services/continuing-education/recognizing-and-cultivating-house-talent-amigos-community,./reports/611.html,0,46,0,0,0,0,0
612,Missed Libraries Cultivating Community Conference? Register for the recording! | Amigos Library Services,https://amigos.org/news/missed-libraries-cultivating-community-conference-register-recording,./reports/612.html,0,47,0,0,0,0,0
613,New in the American Government Reference Library | Amigos Library Services,https://amigos.org/news/new-american-government-reference-library,./reports/613.html,0,47,0,0,0,0,0
614,New Vendor Partner Bibliotele | Amigos Library Services,https://amigos.org/news/new-vendor-partner-bibliotele,./reports/614.html,0,47,0,0,0,0,0
615,News | Amigos Library Services,https://amigos.org/news/archive?page=10,./reports/615.html,1,47,0,1,0,0,3
616,Save Microfilm Duplication with Backstage Library Works | Amigos Library Services,https://amigos.org/news/save-microfilm-duplication-backstage-library-works,./reports/616.html,0,47,0,0,0,0,0
617,Get 3 Months Free Plus Discount on Morningstar | Amigos Library Services,https://amigos.org/news/get-3-months-free-plus-discount-morningstar,./reports/617.html,0,47,0,0,0,0,0
618,Learn About Research Tools and Ethical AI in Free Webinar | Amigos Library Services,https://amigos.org/news/learn-about-research-tools-and-ethical-ai-free-webinar-0,./reports/618.html,0,47,0,0,0,0,0
619,Explore a Landmark OA Series from Project MUSE | Amigos Library Services,https://amigos.org/news/explore-landmark-oa-series-project-muse,./reports/619.html,0,47,0,0,0,0,0
62,Creating Visual Content for Multiple Platforms | Amigos Library Services,https://amigos.org/services/continuing-education/creating-visual-content-multiple-platforms,./reports/62.html,0,48,0,0,0,0,0
620,Explore the Fall Continuing Education Schedule | Amigos Library Services,https://amigos.org/news/explore-fall-continuing-education-schedule,./reports/620.html,0,47,0,0,0,0,0
621,Are You Using All of Your Benefits? | Amigos Library Services,https://amigos.org/news/are-you-using-all-your-benefits,./reports/621.html,0,47,0,0,0,0,0
622,NISO Plus 2025 Global/Online Conference Discount Available | Amigos Library Services,https://amigos.org/news/niso-plus-2025-globalonline-conference-discount-available,./reports/622.html,0,47,0,0,0,0,0
623,Preview the Libraries Cultivating Community Conference Schedule | Amigos Library Services,https://amigos.org/news/preview-libraries-cultivating-community-conference-schedule,./reports/623.html,0,47,0,0,0,0,0
624,"October In-Person Book Repair Training Available in Independence, Missouri | Amigos Library Services",https://amigos.org/news/october-person-book-repair-training-available-independence-missouri,./reports/624.html,0,47,0,0,0,0,0
625,Organization of American States Coming Soon to HeinOnline | Amigos Library Services,https://amigos.org/news/organization-american-states-coming-soon-heinonline,./reports/625.html,0,47,0,0,0,0,0
626,Discover Open Journal Finder in Free Webinar | Amigos Library Services,https://amigos.org/news/discover-open-journal-finder-free-webinar,./reports/626.html,0,47,0,0,0,0,0
627,Registration Open for Libraries Cultivating Community Conference | Amigos Library Services,https://amigos.org/news/registration-open-libraries-cultivating-community-conference,./reports/627.html,0,47,0,0,0,0,0
628,Meet the Panelists: The Hive’s First Session on Generative AI Tips & Tricks | Amigos Library Services,https://amigos.org/news/meet-panelists-hives-first-session-generative-ai-tips-tricks,./reports/628.html,0,47,0,0,0,0,0
629,Announcing The Hive: Educational Series | Amigos Library Services,https://amigos.org/news/announcing-hive-educational-series,./reports/629.html,0,47,0,0,0,0,0
63,Know & Go: Emerging Adulthood and Adulting Programs for Teens and College Students | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-emerging-adulthood-and-adulting-programs-teens-and-college,./reports/63.html,0,48,0,0,0,0,0
630,Have You Told Your Vendor You’re an Amigos Member? | Amigos Library Services,https://amigos.org/news/have-you-told-your-vendor-youre-amigos-member,./reports/630.html,0,47,0,0,0,0,0
631,Learn How to Reach a New Audience at Your Library Through Bilingual Programming | Amigos Library Services,https://amigos.org/news/learn-how-reach-new-audience-your-library-through-bilingual-programming,./reports/631.html,0,47,0,0,0,0,0
632,News | Amigos Library Services,https://amigos.org/news/archive?page=11,./reports/632.html,1,47,0,1,0,0,3
633,Making Every Makerspace Moment Count | Amigos Library Services,https://amigos.org/news/making-every-makerspace-moment-count,./reports/633.html,0,47,0,0,0,0,0
634,NISO Roundtable Registration Available for Amigos Members | Amigos Library Services,https://amigos.org/news/niso-roundtable-registration-available-amigos-members,./reports/634.html,0,47,0,0,0,0,0
635,Embrace Strategic Foresight | Amigos Library Services,https://amigos.org/news/embrace-strategic-foresight,./reports/635.html,0,47,0,0,0,0,0
636,Website Accessibility for Everyone | Amigos Library Services,https://amigos.org/news/website-accessibility-everyone,./reports/636.html,0,47,0,0,0,0,0
637,Bilingual Programming at Your Library | Amigos Library Services,https://amigos.org/news/bilingual-programming-your-library,./reports/637.html,0,47,0,0,0,0,0
638,From Maps to Meaning with PolicyMap | Amigos Library Services,https://amigos.org/news/maps-meaning-policymap,./reports/638.html,0,47,0,0,0,0,0
639,Keep Learning All Summer Long | Amigos Library Services,https://amigos.org/news/keep-learning-all-summer-long,./reports/639.html,0,47,0,0,0,0,0
64,Event Planning 101 | Amigos Library Services,https://amigos.org/services/continuing-education/event-planning-101,./reports/64.html,0,47,0,0,0,0,0
640,September Conference Call for Proposals Now Open | Amigos Library Services,https://amigos.org/news/september-conference-call-proposals-now-open,./reports/640.html,0,47,0,0,0,0,0
641,KLA Partners with Amigos for Association Management | Amigos Library Services,https://amigos.org/news/kla-partners-amigos-association-management,./reports/641.html,0,47,0,0,0,0,0
642,Explore the Global Impact of Social Media | Amigos Library Services,https://amigos.org/news/explore-global-impact-social-media,./reports/642.html,0,47,0,0,0,0,0
643,New Powerful Data Tool From PolicyMap For Public and Academic Libraries | Amigos Library Services,https://amigos.org/news/new-powerful-data-tool-policymap-public-and-academic-libraries,./reports/643.html,0,47,0,0,0,0,0
644,Better Understand Library Users with a Personality Disorder | Amigos Library Services,https://amigos.org/news/better-understand-library-users-personality-disorder,./reports/644.html,0,47,0,0,0,0,0
645,Members: Register Now for Upcoming Community Conversation | Amigos Library Services,https://amigos.org/news/members-register-now-upcoming-community-conversation,./reports/645.html,0,47,0,0,0,0,0
646,Learn About Research Tools and Ethical AI in Free Webinar | Amigos Library Services,https://amigos.org/news/learn-about-research-tools-and-ethical-ai-free-webinar,./reports/646.html,0,47,0,0,0,0,0
647,New Amigos Vendor Partner: HeinOnline | Amigos Library Services,https://amigos.org/news/new-amigos-vendor-partner-heinonline,./reports/647.html,0,47,0,0,0,0,0
648,News | Amigos Library Services,https://amigos.org/news/archive?page=12,./reports/648.html,1,47,0,1,0,0,3
649,Amigos Library Services Membership Year 2021-2022 Annual Report | Amigos Library Services,https://amigos.org/news/amigos-library-services-membership-year-2021-2022-annual-report,./reports/649.html,0,47,0,0,0,0,0
65,Know & Go: Sustainable Documentation and Training for Libraries | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-sustainable-documentation-and-training-libraries,./reports/65.html,0,48,0,0,0,0,0
650,MOLIB2GO Makes the Million Checkouts Club for 2022 | Amigos Library Services,https://amigos.org/news/molib2go-makes-million-checkouts-club-2022,./reports/650.html,0,47,0,0,0,0,0
651,Reflections from NWILL Conference Amigos Scholarship Recipients | Amigos Library Services,https://amigos.org/news/reflections-nwill-conference-amigos-scholarship-recipients,./reports/651.html,0,47,0,0,0,0,0
652,Page not found | Amigos Library Services,https://amigos.org/node/7658,./reports/652.html,0,46,0,0,0,0,0
653,"Get an action plan together with ""Community Needs Assessment 101"" | Amigos Library Services",https://amigos.org/news/get-action-plan-together-community-needs-assessment-101,./reports/653.html,0,47,0,0,0,0,0
654,"Do you speak Google? Learn how in ""Scripting Google Apps"" | Amigos Library Services",https://amigos.org/news/do-you-speak-google-learn-how-scripting-google-apps,./reports/654.html,0,47,0,0,0,0,0
655,Save on Computers in Libraries 2023 With Amigos Discount Code | Amigos Library Services,https://amigos.org/news/save-computers-libraries-2023-amigos-discount-code,./reports/655.html,0,47,0,0,0,0,0
656,Revamped Nursing Collection Now Available from Infobase | Amigos Library Services,https://amigos.org/news/revamped-nursing-collection-now-available-infobase,./reports/656.html,0,47,0,0,0,0,0
657,News | Amigos Library Services,https://amigos.org/news/archive?page=25,./reports/657.html,1,47,0,1,0,0,3
658,News | Amigos Library Services,https://amigos.org/news/archive?page=18,./reports/658.html,1,47,0,1,0,0,3
659,News | Amigos Library Services,https://amigos.org/news/archive?page=19,./reports/659.html,1,47,0,1,0,0,3
66,Introduction to MarcEdit | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-marcedit,./reports/66.html,0,47,0,0,0,0,0
660,News | Amigos Library Services,https://amigos.org/news/archive?page=20,./reports/660.html,1,47,0,1,0,0,3
661,News | Amigos Library Services,https://amigos.org/news/archive?page=21,./reports/661.html,1,47,0,1,0,0,3
662,News | Amigos Library Services,https://amigos.org/news/archive?page=22,./reports/662.html,1,47,0,1,0,0,3
663,News | Amigos Library Services,https://amigos.org/news/archive?page=23,./reports/663.html,1,47,0,1,0,0,3
664,News | Amigos Library Services,https://amigos.org/news/archive?page=24,./reports/664.html,1,47,0,1,0,0,3
667,Products & Partnerships | Amigos Library Services,https://amigos.org/news/products-and-partnerships?page=3,./reports/667.html,0,46,0,0,0,0,0
668,,https://amigos.org/taxonomy/term/58/feed,./reports/668.html,5,3,0,2,3,0,12
669,,https://amigos.org/taxonomy/term/91/feed,./reports/669.html,5,3,0,2,3,0,12
67,Know & Go: Unlocking the Benefits of Membership in Amigos Library Services | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-unlocking-benefits-membership-amigos-library-services,./reports/67.html,0,48,0,0,0,0,0
670,Collection Development | Amigos Library Services,https://amigos.org/taxonomy/term/80?page=0,./reports/670.html,0,46,0,0,0,0,0
671,Job Bank | Amigos Library Services,https://amigos.org/job_bank?page=0,./reports/671.html,0,48,0,0,0,0,0
672,Job Bank | Amigos Library Services,https://amigos.org/job_bank?page=1,./reports/672.html,0,48,0,0,0,0,0
673,"Amigos Board Announces Election Results, Selects Officers for 2025-26 | Amigos Library Services",https://amigos.org/news/amigos-board-announces-election-results-selects-officers-2025-26,./reports/673.html,0,47,0,0,0,0,0
674,Last Chance to Register for the Amigos Member Conference 2025 | Amigos Library Services,https://amigos.org/news/last-chance-register-amigos-member-conference-2025,./reports/674.html,0,47,0,0,0,0,0
675,Explore Library Impact and Futures at Amigos Member Conference 2025 featuring Keynote Sessions from Julie Mosbo Ballestro and Lisa Wells | Amigos Library Services,https://amigos.org/news/explore-library-impact-and-futures-amigos-member-conference-2025-featuring-keynote-sessions,./reports/675.html,0,47,0,0,0,0,0
676,Voting Representatives: Information about May 14th Amigos Annual Member Business Meeting | Amigos Library Services,https://amigos.org/news/voting-representatives-information-about-may-14th-amigos-annual-member-business-meeting,./reports/676.html,0,47,0,0,0,0,0
677,Membership & People | Amigos Library Services,https://amigos.org/news/membership-and-people?page=3,./reports/677.html,0,46,0,0,0,0,0
678,Subscribe to AmigosNow and/or Continued ... Newsletters | Amigos Library Services,https://amigos.org/news/newsletters/signup?which_newsletter_do_you_wish_to_subscribe_to=Continued,./reports/678.html,0,49,0,0,0,0,0
679,Education & Events | Amigos Library Services,https://amigos.org/news/education-and-events?page=3,./reports/679.html,0,46,0,0,0,0,0
68,Know & Go: Three Basic Book Repair Techniques | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-three-basic-book-repair-techniques,./reports/68.html,0,48,0,0,0,0,0
680,All Sessions | Amigos Library Services,https://amigos.org/services/online-conference/practical-paths-to-the-ai-enhanced-library/all-sessions,./reports/680.html,0,45,0,0,0,0,0
681,Get an Inside Look at Amigos Continuing Education Newsletter | Amigos Library Services,https://amigos.org/news/get-inside-look-amigos-continuing-education-newsletter,./reports/681.html,0,47,0,0,0,0,0
682,"Navigating the Research Data Management Conundrum, an Amigos Community Conversation | Amigos Library Services",https://amigos.org/news/navigating-research-data-management-conundrum-amigos-community-conversation,./reports/682.html,0,47,0,0,0,0,0
683,Call for panelists – The Hive: Tips and Tricks for Using Generative AI | Amigos Library Services,https://amigos.org/news/call-panelists-hive-tips-and-tricks-using-generative-ai,./reports/683.html,0,47,0,0,0,0,0
684,The Circulation Desk Still Matters | Amigos Library Services,https://amigos.org/news/circulation-desk-still-matters,./reports/684.html,0,47,0,0,0,0,0
685,Empowering Staff to Advocate and Guide the Library’s Story | Amigos Library Services,https://amigos.org/news/empowering-staff-advocate-and-guide-librarys-story,./reports/685.html,0,47,0,0,0,0,0
686,Enhance Metadata Management Skills This Summer | Amigos Library Services,https://amigos.org/news/enhance-metadata-management-skills-summer,./reports/686.html,0,47,0,0,0,0,0
687,Navigating Changes to Statewide Programs and Services | Amigos Library Services,https://amigos.org/news/navigating-changes-statewide-programs-and-services,./reports/687.html,0,47,0,0,0,0,0
688,Amigos Live Online Courses Are Now Free for Members | Amigos Library Services,https://amigos.org/news/amigos-live-online-courses-are-now-free-members,./reports/688.html,0,47,0,0,0,0,0
689,Amigos Annual Member Conference Recap | Amigos Library Services,https://amigos.org/news/amigos-annual-member-conference-recap,./reports/689.html,0,47,0,0,0,0,0
69,Information Literacy in the AI Era: Navigating Digital Information with Critical Thought | Amigos Library Services,https://amigos.org/services/continuing-education/information-literacy-ai-era-navigating-digital-information-critical,./reports/69.html,0,49,0,0,0,0,0
690,Explore Global Perspectives in Theater with Bloomsbury’s May 28 Webinar | Amigos Library Services,https://amigos.org/news/explore-global-perspectives-theater-bloomsburys-may-28-webinar,./reports/690.html,0,47,0,0,0,0,0
691,Learn How BioOne Enhances Library Offerings in Recorded Webinar | Amigos Library Services,https://amigos.org/news/learn-how-bioone-enhances-library-offerings-recorded-webinar,./reports/691.html,0,47,0,0,0,0,0
692,Save 25 – 50% With Infobase Special Offers Through June 30 | Amigos Library Services,https://amigos.org/news/save-25-50-infobase-special-offers-through-june-30,./reports/692.html,0,47,0,0,0,0,0
693,Project MUSE Reaches Milestone of 100+ Journals in S2O Initiative | Amigos Library Services,https://amigos.org/news/project-muse-reaches-milestone-100-journals-s2o-initiative,./reports/693.html,0,47,0,0,0,0,0
694,Discount on Newly Launched Oxford Intersections Available Through June | Amigos Library Services,https://amigos.org/news/discount-newly-launched-oxford-intersections-available-through-june,./reports/694.html,0,47,0,0,0,0,0
695,News | Amigos Library Services,https://amigos.org/news/archive?page=13,./reports/695.html,1,47,0,1,0,0,3
696,Learn to Identify and Lower Barriers to Website Accessibility in May 8th Course | Amigos Library Services,https://amigos.org/news/learn-identify-and-lower-barriers-website-accessibility-may-8th-course,./reports/696.html,0,47,0,0,0,0,0
697,Ignite a Passion for Nonfiction in Readers with 10 Tips from Demco | Amigos Library Services,https://amigos.org/news/ignite-passion-nonfiction-readers-10-tips-demco,./reports/697.html,0,47,0,0,0,0,0
698,"Meet the Amigos Member Conference 2025 Official Conference Sponsor, LexisNexis | Amigos Library Services",https://amigos.org/news/meet-amigos-member-conference-2025-official-conference-sponsor-lexisnexis,./reports/698.html,0,47,0,0,0,0,0
699,Registration Now Open and Call for Proposals is Closing Soon for the Amigos Member Conference 2025 | Amigos Library Services,https://amigos.org/news/registration-now-open-and-call-proposals-closing-soon-amigos-member-conference-2025,./reports/699.html,0,47,0,0,0,0,0
7,Job Bank | Amigos Library Services,https://amigos.org/services/job-bank,./reports/7.html,0,48,0,0,0,0,0
70,The Essentials: Customer Service | Amigos Library Services,https://amigos.org/services/continuing-education/essentials-customer-service,./reports/70.html,0,47,0,0,0,0,0
700,Amigos Award Recipients Reflect on ER&L 2025 | Amigos Library Services,https://amigos.org/news/amigos-award-recipients-reflect-erl-2025,./reports/700.html,0,47,0,0,0,0,0
701,Register for April Library Management Course to Conquer Challenges of Motivating & Retaining Employees | Amigos Library Services,https://amigos.org/news/register-april-library-management-course-conquer-challenges-motivating-retaining-employees,./reports/701.html,0,47,0,0,0,0,0
702,"Conference Recording Available for ""Collections Reflect Communities"" | Amigos Library Services",https://amigos.org/news/conference-recording-available-collections-reflect-communities,./reports/702.html,0,47,0,0,0,0,0
703,Collections Reflect Communities Conference | Amigos Library Services,https://amigos.org/collections-reflect-communities,./reports/703.html,0,51,0,0,0,0,0
704,Cambridge University Press Announces New Amigos Discount on Cambridge Histories Online | Amigos Library Services,https://amigos.org/news/cambridge-university-press-announces-new-amigos-discount-cambridge-histories-online,./reports/704.html,0,47,0,0,0,0,0
705,Submit Openings to the Amigos Job Bank for Increased Visibility | Amigos Library Services,https://amigos.org/news/submit-openings-amigos-job-bank-increased-visibility,./reports/705.html,0,47,0,0,0,0,0
706,Lock in Your FY2026 Membership and Optimize Your Budget | Amigos Library Services,https://amigos.org/news/lock-your-fy2026-membership-and-optimize-your-budget,./reports/706.html,0,47,0,0,0,0,0
707,Voting Representatives: Earlier this week you should have received a test message | Amigos Library Services,https://amigos.org/news/voting-representatives-earlier-week-you-should-have-received-test-message,./reports/707.html,0,47,0,0,0,0,0
708,Candidates for election to the Amigos Board of Directors | Amigos Library Services,https://amigos.org/news/candidates-election-amigos-board-directors,./reports/708.html,0,47,0,0,0,0,0
709,"Join us for the Amigos Community Conversation, ""By Any Other Name: Belonging and Engagement in Libraries"" | Amigos Library Services",https://amigos.org/news/join-us-amigos-community-conversation-any-other-name-belonging-and-engagement-libraries,./reports/709.html,0,47,0,0,0,0,0
71,Know & Go: Making Meetings More Effective | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-making-meetings-more-effective,./reports/71.html,0,47,0,0,0,0,0
710,Get an Inside Look in Amigos Continuing Education Newsletter in the Lates Issue of Continued! | Amigos Library Services,https://amigos.org/news/get-inside-look-amigos-continuing-education-newsletter-lates-issue-continued,./reports/710.html,0,47,0,0,0,0,0
711,News | Amigos Library Services,https://amigos.org/news/archive?page=14,./reports/711.html,1,47,0,1,0,0,3
712,"Conference Keynotes and Schedule Announced for ""Collections Reflect Communities."" Registration Closing Soon! | Amigos Library Services",https://amigos.org/news/conference-keynotes-and-schedule-announced-collections-reflect-communities-registration,./reports/712.html,0,47,0,0,0,0,0
713,Experience All of The New York Times with Campus-Wide All Access Subscription | Amigos Library Services,https://amigos.org/news/experience-all-new-york-times-campus-wide-all-access-subscription,./reports/713.html,0,47,0,0,0,0,0
714,Learn How to Create a Collection Development Policy in New April Course | Amigos Library Services,https://amigos.org/news/learn-how-create-collection-development-policy-new-april-course,./reports/714.html,0,47,0,0,0,0,0
715,Submit Your Proposal by April 14 for the Amigos Member Conference 2025 | Amigos Library Services,https://amigos.org/news/submit-your-proposal-april-14-amigos-member-conference-2025,./reports/715.html,0,47,0,0,0,0,0
716,"Mary Schreiber and Wendy Bartlett to Keynote ""Collections Reflect Communities"" Online Conference | Amigos Library Services",https://amigos.org/news/mary-schreiber-and-wendy-bartlett-keynote-collections-reflect-communities-online-conference,./reports/716.html,0,47,0,0,0,0,0
717,"Learn About BioOne's Subscribe to Open Pilot, eBooks, and More in Free Webinar for Amigos Members | Amigos Library Services",https://amigos.org/news/learn-about-bioones-subscribe-open-pilot-ebooks-and-more-free-webinar-amigos-members,./reports/717.html,0,47,0,0,0,0,0
718,Project MUSE Simplifies Process for Subscribers with New Collaboration | Amigos Library Services,https://amigos.org/news/project-muse-simplifies-process-subscribers-new-collaboration,./reports/718.html,0,47,0,0,0,0,0
719,Infobase Launches New AI Focused Video Collection | Amigos Library Services,https://amigos.org/news/infobase-launches-new-ai-focused-video-collection,./reports/719.html,0,47,0,0,0,0,0
72,Introduction to Programming with Python and PyMARC | Amigos Library Services,https://amigos.org/services/continuing-education/introduction-programming-python-and-pymarc,./reports/72.html,0,48,0,0,0,0,0
720,Get the Hands-On Practice You Need with Cataloging & Classification Basics 5-Part Course | Amigos Library Services,https://amigos.org/news/get-hands-practice-you-need-cataloging-classification-basics-5-part-course,./reports/720.html,0,47,0,0,0,0,0
721,Learn How to Document Step by Step in this March 4 Course (Last chance to register) | Amigos Library Services,https://amigos.org/news/learn-how-document-step-step-march-4-course-last-chance-register,./reports/721.html,0,47,0,0,0,0,0
722,Save the Date! May 14th is the Amigos Member Conference 2025 | Amigos Library Services,https://amigos.org/news/save-date-may-14th-amigos-member-conference-2025,./reports/722.html,0,47,0,0,0,0,0
723,Registration Open for April Collections Reflect Communities Conference | Amigos Library Services,https://amigos.org/news/registration-open-april-collections-reflect-communities-conference,./reports/723.html,0,47,0,0,0,0,0
724,Explore Library Innovation at Computers in Libraries 2025 | Amigos Library Services,https://amigos.org/news/explore-library-innovation-computers-libraries-2025,./reports/724.html,0,47,0,0,0,0,0
725,Use End of Year Funds on Discounted Resources from Amigos | Amigos Library Services,https://amigos.org/news/use-end-year-funds-discounted-resources-amigos,./reports/725.html,0,47,0,0,0,0,0
726,Ambrose Video Announces New Content and No Price Increase for 2025 | Amigos Library Services,https://amigos.org/news/ambrose-video-announces-new-content-and-no-price-increase-2025,./reports/726.html,0,47,0,0,0,0,0
727,Schlager Group Becomes a New Vendor Partner | Amigos Library Services,https://amigos.org/news/schlager-group-becomes-new-vendor-partner,./reports/727.html,0,47,0,0,0,0,0
728,News | Amigos Library Services,https://amigos.org/news/archive?page=15,./reports/728.html,1,47,0,1,0,0,3
729,Celebrate Open Education Week with Pressbook’s Webinars March 3-6 | Amigos Library Services,https://amigos.org/news/celebrate-open-education-week-pressbooks-webinars-march-3-6,./reports/729.html,0,47,0,0,0,0,0
73,Know & Go: Shelving 101: Library of Congress | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-shelving-101-library-congress,./reports/73.html,0,48,0,0,0,0,0
730,Bloomsbury Trials Available Through April. Claim Yours Today | Amigos Library Services,https://amigos.org/news/bloomsbury-trials-available-through-april-claim-yours-today,./reports/730.html,0,47,0,0,0,0,0
731,St. Louis County Library Wins Jerry Kline Community Impact Prize | Amigos Library Services,https://amigos.org/news/st-louis-county-library-wins-jerry-kline-community-impact-prize,./reports/731.html,0,47,0,0,0,0,0
732,"In-Person Book Repair Basics Training Available in Dallas, April 24 | Amigos Library Services",https://amigos.org/news/person-book-repair-basics-training-available-dallas-april-24,./reports/732.html,0,47,0,0,0,0,0
733,Explore AI’s Impact on the Research Cycle in NISO February Webinar. Free for Amigos Members! | Amigos Library Services,https://amigos.org/news/explore-ais-impact-research-cycle-niso-february-webinar-free-amigos-members,./reports/733.html,0,47,0,0,0,0,0
734,Missed The People-Powered Library Online Conference? Register for the recording! | Amigos Library Services,https://amigos.org/news/missed-people-powered-library-online-conference-register-recording,./reports/734.html,0,47,0,0,0,0,0
