Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
488,Events - Clearview Library District,https://clearview.libnet.info/events?a=Adults+(18-up)&r=tomorrow,./reports/488.html,7,47,0,0,8,0,16
489,Events - Clearview Library District,https://clearview.libnet.info/events?a=Adults+(18-up)&r=thisweek,./reports/489.html,7,45,0,0,8,0,16
49,Thursdays at the Library - Clearview Library District,https://clearview.libnet.info/event/16934060,./reports/49.html,12,43,1,8,8,0,44
490,Events - Clearview Library District,https://clearview.libnet.info/events?a=Adults+(18-up)&r=nextweek,./reports/490.html,7,45,0,0,8,0,16
491,Events - Clearview Library District,https://clearview.libnet.info/events?a=Adults+(18-up)&r=thismonth,./reports/491.html,9,45,0,17,8,0,67
492,Events - Clearview Library District,https://clearview.libnet.info/events?a=Adults+(18-up)&r=nextmonth,./reports/492.html,8,45,0,1,8,0,19
493,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Games%2522%255D&r=today,./reports/493.html,7,47,0,0,8,0,16
494,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Games%2522%255D&r=tomorrow,./reports/494.html,7,47,0,0,8,0,16
495,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Games%2522%255D&r=thisweek,./reports/495.html,7,45,0,0,8,0,16
496,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Games%2522%255D&r=nextweek,./reports/496.html,7,45,0,0,8,0,16
497,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Games%2522%255D&r=thismonth,./reports/497.html,7,45,0,0,8,0,16
498,Events - Clearview Library District,https://clearview.libnet.info/events?t=%255B%2522Games%2522%255D&r=nextmonth,./reports/498.html,8,45,0,1,8,0,19
499,Events - Clearview Library District,https://clearview.libnet.info/events?a=Teens+12-18&r=today,./reports/499.html,7,47,0,0,8,0,16
5,Events - Clearview Library District,https://clearview.libnet.info/events?r=tomorrow,./reports/5.html,7,47,0,0,8,0,16
50,Bookmobile Stop at Hollister Lake Elementary - Clearview Library District,https://clearview.libnet.info/event/16790780,./reports/50.html,13,43,1,8,8,1,45
500,Events - Clearview Library District,https://clearview.libnet.info/events?a=Teens+12-18&r=tomorrow,./reports/500.html,7,47,0,0,8,0,16
51,Young Scientists - Clearview Library District,https://clearview.libnet.info/event/16939926,./reports/51.html,12,43,1,9,8,0,47
52,Bookmobile Stop at Overlook Park - Clearview Library District,https://clearview.libnet.info/event/16790785,./reports/52.html,13,43,1,8,8,1,45
53,Bookmobile Stop at Village East Park - Clearview Library District,https://clearview.libnet.info/event/16790793,./reports/53.html,13,43,1,8,8,1,45
54,Bookmobile Stop at Promontory Community Park - Clearview Library District,https://clearview.libnet.info/event/16790801,./reports/54.html,13,43,1,8,8,1,45
55,Babies and Books - Clearview Library District,https://clearview.libnet.info/event/16903101,./reports/55.html,12,43,1,8,8,0,44
56,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/16903168,./reports/56.html,12,43,1,7,8,0,41
57,PAWS for Reading - Clearview Library District,https://clearview.libnet.info/event/17341692,./reports/57.html,12,43,1,8,8,0,44
58,Lil' Bites - Clearview Library District,https://clearview.libnet.info/event/16939199,./reports/58.html,12,43,1,8,8,0,44
59,Bookmobile Stop at Range View Elementary - Clearview Library District,https://clearview.libnet.info/event/16790810,./reports/59.html,13,43,1,8,8,1,45
6,Events - Clearview Library District,https://clearview.libnet.info/events?r=thisweek,./reports/6.html,7,45,0,0,8,0,16
60,Reading Bugs - Clearview Library District,https://clearview.libnet.info/event/16933742,./reports/60.html,12,43,1,8,8,0,44
61,Teen Video Gaming - Clearview Library District,https://clearview.libnet.info/event/16932543,./reports/61.html,12,43,1,8,8,0,44
62,PAWS for Reading - Clearview Library District,https://clearview.libnet.info/event/17341712,./reports/62.html,12,43,1,8,8,0,44
63,Songs and Stories - Clearview Library District,https://clearview.libnet.info/event/16902726,./reports/63.html,12,43,1,8,8,1,45
64,"Read, Rhyme, and Romp - Clearview Library District",https://clearview.libnet.info/event/16921003,./reports/64.html,12,43,1,8,8,0,44
65,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/16921006,./reports/65.html,12,43,1,8,8,0,44
66,Bookmobile Stop at Grandview Elementary - Clearview Library District,https://clearview.libnet.info/event/16790597,./reports/66.html,13,43,1,8,8,1,45
67,Lego Engineers - Clearview Library District,https://clearview.libnet.info/event/16939389,./reports/67.html,12,43,1,8,8,0,44
68,After-School Collective - Clearview Library District,https://clearview.libnet.info/event/16939663,./reports/68.html,12,43,1,8,8,0,44
69,Bookmobile Stop at Northern Lights Park - Clearview Library District,https://clearview.libnet.info/event/16790618,./reports/69.html,13,43,1,8,8,1,45
7,Events - Clearview Library District,https://clearview.libnet.info/events?r=nextweek,./reports/7.html,7,45,0,0,8,0,16
70,PAWS for Reading - Clearview Library District,https://clearview.libnet.info/event/17341703,./reports/70.html,12,43,1,8,8,0,44
71,Bookmobile Stop at Windshire Park - Clearview Library District,https://clearview.libnet.info/event/16790628,./reports/71.html,13,43,1,8,8,1,45
72,Teens Cook - Clearview Library District,https://clearview.libnet.info/event/16938244,./reports/72.html,12,43,1,8,8,0,44
73,Bookmobile Stop at Covenant Park - Clearview Library District,https://clearview.libnet.info/event/16790636,./reports/73.html,13,43,1,8,8,1,45
74,"Read, Rhyme, and Romp - Clearview Library District",https://clearview.libnet.info/event/16921041,./reports/74.html,12,43,1,8,8,0,44
75,Bookmobile Stop at Mountain Shadows Community Park - Clearview Library District,https://clearview.libnet.info/event/16790645,./reports/75.html,13,43,1,8,8,1,45
76,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/16921051,./reports/76.html,12,43,1,7,8,0,41
77,Once Upon a Story - Clearview Library District,https://clearview.libnet.info/event/16932169,./reports/77.html,13,43,1,8,8,1,45
78,Bookmobile Stop at Orchard Hill Elementary - Clearview Library District,https://clearview.libnet.info/event/16790679,./reports/78.html,13,43,1,8,8,1,45
79,Lego Explorers - Clearview Library District,https://clearview.libnet.info/event/16930277,./reports/79.html,13,43,1,8,8,1,45
8,Events - Clearview Library District,https://clearview.libnet.info/events?r=thismonth,./reports/8.html,9,45,0,38,8,0,130
80,Bookmobile Stop at Ravina Park - Clearview Library District,https://clearview.libnet.info/event/16790689,./reports/80.html,13,43,1,8,8,1,45
81,Bookmobile Stop at Greenspire - Clearview Library District,https://clearview.libnet.info/event/16790701,./reports/81.html,13,43,1,8,8,1,45
82,Teen Cookbook Club - Clearview Library District,https://clearview.libnet.info/event/16920939,./reports/82.html,13,43,1,8,8,1,45
83,Tree Walk - Clearview Library District,https://clearview.libnet.info/event/16826204,./reports/83.html,10,38,0,5,7,0,29
84,Bookmobile Stop at The Ridge Park - Clearview Library District,https://clearview.libnet.info/event/16790711,./reports/84.html,13,43,1,8,8,1,45
85,Babies and Books - Clearview Library District,https://clearview.libnet.info/event/16920385,./reports/85.html,12,43,1,8,8,0,44
86,Lil' STEAM - Clearview Library District,https://clearview.libnet.info/event/16920995,./reports/86.html,12,43,1,8,8,0,44
87,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/16920436,./reports/87.html,12,43,1,7,8,0,41
88,Midday Reset - Clearview Library District,https://clearview.libnet.info/event/16794853,./reports/88.html,12,43,1,8,8,0,44
89,Bookmobile Stop at Poudre Heights Park - Clearview Library District,https://clearview.libnet.info/event/16790717,./reports/89.html,13,43,1,8,8,1,45
9,Events - Clearview Library District,https://clearview.libnet.info/events?r=nextmonth,./reports/9.html,8,45,0,2,8,0,22
90,Kids in the Kitchen - Clearview Library District,https://clearview.libnet.info/event/16939803,./reports/90.html,12,43,1,8,8,0,44
91,Bookmobile Stop at Founders Green Park - Clearview Library District,https://clearview.libnet.info/event/16790743,./reports/91.html,13,43,1,8,8,1,45
92,Bookmobile Stop at Cherry Park at RainDance - Clearview Library District,https://clearview.libnet.info/event/16790753,./reports/92.html,13,43,1,8,8,1,45
93,Business Spotlight - Clearview Library District,https://clearview.libnet.info/event/15077443,./reports/93.html,9,38,0,4,7,0,26
94,Bookmobile Stop at Pelican Farms Park - Clearview Library District,https://clearview.libnet.info/event/16790760,./reports/94.html,13,43,1,8,8,1,45
95,StoryWalk Storytime at Lakeview Park - Clearview Library District,https://clearview.libnet.info/event/16790998,./reports/95.html,11,38,0,6,7,1,33
96,PAWS for Reading - Clearview Library District,https://clearview.libnet.info/event/17341684,./reports/96.html,12,43,1,8,8,0,44
97,History by the Book Club - Clearview Library District,https://clearview.libnet.info/event/16890222,./reports/97.html,12,43,1,8,8,0,44
98,Bookmobile Stop at Hollister Lake Elementary - Clearview Library District,https://clearview.libnet.info/event/16790781,./reports/98.html,13,43,1,8,8,1,45
99,Young Scientists - Clearview Library District,https://clearview.libnet.info/event/16940027,./reports/99.html,12,43,1,9,8,0,47
